dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.10046119
2007-01-01 15:00:00+00:00,0.5134757000000001
2007-01-01 16:00:00+00:00,0.6135393
2007-01-01 17:00:00+00:00,0.5818469000000001
2007-01-01 18:00:00+00:00,0.53976345
2007-01-01 19:00:00+00:00,0.53340137
2007-01-01 20:00:00+00:00,0.5637989999999999
2007-01-01 21:00:00+00:00,0.5897158
2007-01-01 22:00:00+00:00,0.5274174
2007-01-01 23:00:00+00:00,0.15157136
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.09013104400000001
2007-01-02 15:00:00+00:00,0.47008420000000006
2007-01-02 16:00:00+00:00,0.5712555
2007-01-02 17:00:00+00:00,0.5440550999999999
2007-01-02 18:00:00+00:00,0.4924393
2007-01-02 19:00:00+00:00,0.50384367
2007-01-02 20:00:00+00:00,0.5361629
2007-01-02 21:00:00+00:00,0.5693815999999999
2007-01-02 22:00:00+00:00,0.5049233
2007-01-02 23:00:00+00:00,0.14490423
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.018387001
2007-01-03 15:00:00+00:00,0.29399990000000004
2007-01-03 16:00:00+00:00,0.41181725
2007-01-03 17:00:00+00:00,0.5000965
2007-01-03 18:00:00+00:00,0.30432844
2007-01-03 19:00:00+00:00,0.2090393
2007-01-03 20:00:00+00:00,0.042435046
2007-01-03 21:00:00+00:00,0.1124007
2007-01-03 22:00:00+00:00,0.1447656
2007-01-03 23:00:00+00:00,0.08823997
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.06883422
2007-01-04 15:00:00+00:00,0.067534365
2007-01-04 16:00:00+00:00,0.0676595
2007-01-04 17:00:00+00:00,0.06904468
2007-01-04 18:00:00+00:00,0.07920303
2007-01-04 19:00:00+00:00,0.14767134
2007-01-04 20:00:00+00:00,0.19930042
2007-01-04 21:00:00+00:00,0.39724746
2007-01-04 22:00:00+00:00,0.41493186
2007-01-04 23:00:00+00:00,0.14821447
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.051816105999999994
2007-01-05 15:00:00+00:00,0.038967468
2007-01-05 16:00:00+00:00,0.072074294
2007-01-05 17:00:00+00:00,0.1791863
2007-01-05 18:00:00+00:00,0.26941782
2007-01-05 19:00:00+00:00,0.49909446
2007-01-05 20:00:00+00:00,0.52293
2007-01-05 21:00:00+00:00,0.5471501
2007-01-05 22:00:00+00:00,0.49335736
2007-01-05 23:00:00+00:00,0.15098219
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.008706267
2007-01-06 15:00:00+00:00,0.03486058
2007-01-06 16:00:00+00:00,0.07039218400000001
2007-01-06 17:00:00+00:00,0.14449124
2007-01-06 18:00:00+00:00,0.2246438
2007-01-06 19:00:00+00:00,0.22436507
2007-01-06 20:00:00+00:00,0.35157353
2007-01-06 21:00:00+00:00,0.4504455
2007-01-06 22:00:00+00:00,0.15544938
2007-01-06 23:00:00+00:00,0.12941547
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.08503401
