dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.09846554
2007-01-01 16:00:00+00:00,0.26252195
2007-01-01 17:00:00+00:00,0.40019899999999997
2007-01-01 18:00:00+00:00,0.35212209999999994
2007-01-01 19:00:00+00:00,0.34438583
2007-01-01 20:00:00+00:00,0.3376874
2007-01-01 21:00:00+00:00,0.3586545
2007-01-01 22:00:00+00:00,0.29820275
2007-01-01 23:00:00+00:00,0.13245049
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.14395598
2007-01-02 16:00:00+00:00,0.5002331
2007-01-02 17:00:00+00:00,0.5471587
2007-01-02 18:00:00+00:00,0.33013847
2007-01-02 19:00:00+00:00,0.42778933
2007-01-02 20:00:00+00:00,0.44534078
2007-01-02 21:00:00+00:00,0.30172932
2007-01-02 22:00:00+00:00,0.19404687
2007-01-02 23:00:00+00:00,0.14967555
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.05158197
2007-01-03 16:00:00+00:00,0.33511493
2007-01-03 17:00:00+00:00,0.32431692
2007-01-03 18:00:00+00:00,0.36520582
2007-01-03 19:00:00+00:00,0.4134753
2007-01-03 20:00:00+00:00,0.4020118
2007-01-03 21:00:00+00:00,0.34513748
2007-01-03 22:00:00+00:00,0.30315933
2007-01-03 23:00:00+00:00,0.21421973
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.031554554
2007-01-04 16:00:00+00:00,0.09611371
2007-01-04 17:00:00+00:00,0.35892925
2007-01-04 18:00:00+00:00,0.28975064
2007-01-04 19:00:00+00:00,0.20562942
2007-01-04 20:00:00+00:00,0.14819983
2007-01-04 21:00:00+00:00,0.16192098
2007-01-04 22:00:00+00:00,0.12810609
2007-01-04 23:00:00+00:00,0.016431246
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.051602278
2007-01-05 16:00:00+00:00,0.105997175
2007-01-05 17:00:00+00:00,0.13854234
2007-01-05 18:00:00+00:00,0.13331255
2007-01-05 19:00:00+00:00,0.17571989999999998
2007-01-05 20:00:00+00:00,0.18176579999999998
2007-01-05 21:00:00+00:00,0.18228348
2007-01-05 22:00:00+00:00,0.14489128
2007-01-05 23:00:00+00:00,0.063765675
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.12167279
2007-01-06 16:00:00+00:00,0.4950434
2007-01-06 17:00:00+00:00,0.2505699
2007-01-06 18:00:00+00:00,0.1611658
2007-01-06 19:00:00+00:00,0.28694353
2007-01-06 20:00:00+00:00,0.2324011
2007-01-06 21:00:00+00:00,0.18084276
2007-01-06 22:00:00+00:00,0.21914415
2007-01-06 23:00:00+00:00,0.19694576
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0
2007-01-07 15:00:00+00:00,0.11079179
2007-01-07 16:00:00+00:00,0.46995452
