dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.31565085
2007-01-01 15:00:00+00:00,0.5240545
2007-01-01 16:00:00+00:00,0.48924804
2007-01-01 17:00:00+00:00,0.3046359
2007-01-01 18:00:00+00:00,0.41952765
2007-01-01 19:00:00+00:00,0.42624345
2007-01-01 20:00:00+00:00,0.5423794
2007-01-01 21:00:00+00:00,0.52409416
2007-01-01 22:00:00+00:00,0.2833063
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.3386307
2007-01-02 15:00:00+00:00,0.5510831
2007-01-02 16:00:00+00:00,0.5529413000000001
2007-01-02 17:00:00+00:00,0.51866513
2007-01-02 18:00:00+00:00,0.49813166
2007-01-02 19:00:00+00:00,0.5170831
2007-01-02 20:00:00+00:00,0.5443352
2007-01-02 21:00:00+00:00,0.5231188
2007-01-02 22:00:00+00:00,0.28419265
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.07424033
2007-01-03 15:00:00+00:00,0.39366597
2007-01-03 16:00:00+00:00,0.40529245
2007-01-03 17:00:00+00:00,0.35295248
2007-01-03 18:00:00+00:00,0.32284972
2007-01-03 19:00:00+00:00,0.29146475
2007-01-03 20:00:00+00:00,0.290516
2007-01-03 21:00:00+00:00,0.20108584
2007-01-03 22:00:00+00:00,0.074274495
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.018147612
2007-01-04 15:00:00+00:00,0.026921499999999998
2007-01-04 16:00:00+00:00,0.10296231
2007-01-04 17:00:00+00:00,0.10260457
2007-01-04 18:00:00+00:00,0.106501184
2007-01-04 19:00:00+00:00,0.07292435
2007-01-04 20:00:00+00:00,0.07342639599999999
2007-01-04 21:00:00+00:00,0.044467673
2007-01-04 22:00:00+00:00,0.020550093000000002
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0075841662
2007-01-05 15:00:00+00:00,0.3843466
2007-01-05 16:00:00+00:00,0.2766563
2007-01-05 17:00:00+00:00,0.49553224
2007-01-05 18:00:00+00:00,0.47546133
2007-01-05 19:00:00+00:00,0.49224585
2007-01-05 20:00:00+00:00,0.522282
2007-01-05 21:00:00+00:00,0.5073965
2007-01-05 22:00:00+00:00,0.28832287
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.28187853
2007-01-06 15:00:00+00:00,0.50472105
2007-01-06 16:00:00+00:00,0.5090125
2007-01-06 17:00:00+00:00,0.47715169999999996
2007-01-06 18:00:00+00:00,0.45995492
2007-01-06 19:00:00+00:00,0.474948
2007-01-06 20:00:00+00:00,0.49951836
2007-01-06 21:00:00+00:00,0.3793758
2007-01-06 22:00:00+00:00,0.23027609999999998
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.03154227
2007-01-07 15:00:00+00:00,0.07836477
