dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.14150916
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.37771565
2007-01-01 17:00:00+00:00,0.53712136
2007-01-01 18:00:00+00:00,0.5267166999999999
2007-01-01 19:00:00+00:00,0.48969713
2007-01-01 20:00:00+00:00,0.47813526
2007-01-01 21:00:00+00:00,0.51536226
2007-01-01 22:00:00+00:00,0.5470314000000001
2007-01-01 23:00:00+00:00,0.4892148
2007-01-02 00:00:00+00:00,0.15651877
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.38238520000000004
2007-01-02 17:00:00+00:00,0.5406174
2007-01-02 18:00:00+00:00,0.51804006
2007-01-02 19:00:00+00:00,0.48369480000000004
2007-01-02 20:00:00+00:00,0.47499213
2007-01-02 21:00:00+00:00,0.49868006
2007-01-02 22:00:00+00:00,0.5275443
2007-01-02 23:00:00+00:00,0.48532927
2007-01-03 00:00:00+00:00,0.16332847
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0
2007-01-03 16:00:00+00:00,0.06918461
2007-01-03 17:00:00+00:00,0.22683783
2007-01-03 18:00:00+00:00,0.49531806
2007-01-03 19:00:00+00:00,0.42621258
2007-01-03 20:00:00+00:00,0.43034947
2007-01-03 21:00:00+00:00,0.48645368
2007-01-03 22:00:00+00:00,0.5201063
2007-01-03 23:00:00+00:00,0.48377177
2007-01-04 00:00:00+00:00,0.17190513
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.0
2007-01-04 16:00:00+00:00,0.38881170000000004
2007-01-04 17:00:00+00:00,0.54867166
2007-01-04 18:00:00+00:00,0.5265103
2007-01-04 19:00:00+00:00,0.48615372
2007-01-04 20:00:00+00:00,0.47525290000000003
2007-01-04 21:00:00+00:00,0.49954444
2007-01-04 22:00:00+00:00,0.52698576
2007-01-04 23:00:00+00:00,0.48322535
2007-01-05 00:00:00+00:00,0.16786084
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.0
2007-01-05 16:00:00+00:00,0.36618957
2007-01-05 17:00:00+00:00,0.53655994
2007-01-05 18:00:00+00:00,0.5303335
2007-01-05 19:00:00+00:00,0.49724457
2007-01-05 20:00:00+00:00,0.48671362
2007-01-05 21:00:00+00:00,0.52897745
2007-01-05 22:00:00+00:00,0.5522597
2007-01-05 23:00:00+00:00,0.49169207
2007-01-06 00:00:00+00:00,0.16174507
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.0
2007-01-06 16:00:00+00:00,0.41667077
2007-01-06 17:00:00+00:00,0.5895012
2007-01-06 18:00:00+00:00,0.56110805
2007-01-06 19:00:00+00:00,0.51690614
2007-01-06 20:00:00+00:00,0.5030877
2007-01-06 21:00:00+00:00,0.52509135
2007-01-06 22:00:00+00:00,0.55501324
2007-01-06 23:00:00+00:00,0.51078117
2007-01-07 00:00:00+00:00,0.18644008
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0
2007-01-07 15:00:00+00:00,0.0
2007-01-07 16:00:00+00:00,0.38095048
2007-01-07 17:00:00+00:00,0.550495
2007-01-07 18:00:00+00:00,0.5418006
2007-01-07 19:00:00+00:00,0.5019640000000001
2007-01-07 20:00:00+00:00,0.49067488
2007-01-07 21:00:00+00:00,0.5070011
2007-01-07 22:00:00+00:00,0.5312888000000001
2007-01-07 23:00:00+00:00,0.4863165
2007-01-08 00:00:00+00:00,0.17515970000000003
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
