dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.00033088351000000005
2007-01-01 14:00:00+00:00,0.045563053
2007-01-01 15:00:00+00:00,0.07127164
2007-01-01 16:00:00+00:00,0.18677619
2007-01-01 17:00:00+00:00,0.18430299
2007-01-01 18:00:00+00:00,0.1447109
2007-01-01 19:00:00+00:00,0.20687436
2007-01-01 20:00:00+00:00,0.033594005
2007-01-01 21:00:00+00:00,0.047838926
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.082452625
2007-01-02 14:00:00+00:00,0.39372840000000003
2007-01-02 15:00:00+00:00,0.45812565
2007-01-02 16:00:00+00:00,0.3938616
2007-01-02 17:00:00+00:00,0.35197670000000003
2007-01-02 18:00:00+00:00,0.39129066
2007-01-02 19:00:00+00:00,0.44770092
2007-01-02 20:00:00+00:00,0.37887144
2007-01-02 21:00:00+00:00,0.0888257
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.07845028
2007-01-03 14:00:00+00:00,0.37430635
2007-01-03 15:00:00+00:00,0.44172075
2007-01-03 16:00:00+00:00,0.38393682
2007-01-03 17:00:00+00:00,0.2771568
2007-01-03 18:00:00+00:00,0.37753459999999994
2007-01-03 19:00:00+00:00,0.33811545
2007-01-03 20:00:00+00:00,0.10310618
2007-01-03 21:00:00+00:00,0.018454388000000002
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.04585233
2007-01-04 14:00:00+00:00,0.22498916
2007-01-04 15:00:00+00:00,0.17345825
2007-01-04 16:00:00+00:00,0.28939190000000004
2007-01-04 17:00:00+00:00,0.33556128
2007-01-04 18:00:00+00:00,0.3680285
2007-01-04 19:00:00+00:00,0.41562545
2007-01-04 20:00:00+00:00,0.356835
2007-01-04 21:00:00+00:00,0.09250504
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0070127356
2007-01-05 14:00:00+00:00,0.025902791
2007-01-05 15:00:00+00:00,0.023229482000000003
2007-01-05 16:00:00+00:00,0.07493224
2007-01-05 17:00:00+00:00,0.092681974
2007-01-05 18:00:00+00:00,0.05093134
2007-01-05 19:00:00+00:00,0.025974017999999998
2007-01-05 20:00:00+00:00,0.0138133215
2007-01-05 21:00:00+00:00,0.0
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.058669277
2007-01-06 14:00:00+00:00,0.17474239
2007-01-06 15:00:00+00:00,0.21169844
2007-01-06 16:00:00+00:00,0.20936957
2007-01-06 17:00:00+00:00,0.25456497
2007-01-06 18:00:00+00:00,0.014386995
2007-01-06 19:00:00+00:00,0.05705946
2007-01-06 20:00:00+00:00,0.040471163
2007-01-06 21:00:00+00:00,0.03381336
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0076857265
2007-01-07 14:00:00+00:00,0.12110676599999999
2007-01-07 15:00:00+00:00,0.448783
