dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.112303704
2007-01-01 16:00:00+00:00,0.21718706
2007-01-01 17:00:00+00:00,0.08598713599999999
2007-01-01 18:00:00+00:00,0.039777987
2007-01-01 19:00:00+00:00,0.20402914
2007-01-01 20:00:00+00:00,0.21752688
2007-01-01 21:00:00+00:00,0.22669452
2007-01-01 22:00:00+00:00,0.073785536
2007-01-01 23:00:00+00:00,0.014789591999999999
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.024523996
2007-01-02 16:00:00+00:00,0.23839675
2007-01-02 17:00:00+00:00,0.033375442000000005
2007-01-02 18:00:00+00:00,0.5127232
2007-01-02 19:00:00+00:00,0.48094395
2007-01-02 20:00:00+00:00,0.5016811
2007-01-02 21:00:00+00:00,0.5471954000000001
2007-01-02 22:00:00+00:00,0.5493332
2007-01-02 23:00:00+00:00,0.32385096
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.22653425
2007-01-03 16:00:00+00:00,0.5739795999999999
2007-01-03 17:00:00+00:00,0.5784035
2007-01-03 18:00:00+00:00,0.5284519
2007-01-03 19:00:00+00:00,0.49400920000000004
2007-01-03 20:00:00+00:00,0.51033556
2007-01-03 21:00:00+00:00,0.5563256
2007-01-03 22:00:00+00:00,0.5661008000000001
2007-01-03 23:00:00+00:00,0.33858920000000003
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.22295456
2007-01-04 16:00:00+00:00,0.5774741999999999
2007-01-04 17:00:00+00:00,0.59025294
2007-01-04 18:00:00+00:00,0.5395588000000001
2007-01-04 19:00:00+00:00,0.50250256
2007-01-04 20:00:00+00:00,0.5178634
2007-01-04 21:00:00+00:00,0.56296813
2007-01-04 22:00:00+00:00,0.5718101
2007-01-04 23:00:00+00:00,0.354417
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.21226603
2007-01-05 16:00:00+00:00,0.0094603365
2007-01-05 17:00:00+00:00,0.08428346
2007-01-05 18:00:00+00:00,0.08519503
2007-01-05 19:00:00+00:00,0.25019675
2007-01-05 20:00:00+00:00,0.12441424
2007-01-05 21:00:00+00:00,0.06096541
2007-01-05 22:00:00+00:00,0.4133455
2007-01-05 23:00:00+00:00,0.1629888
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.20242916
2007-01-06 16:00:00+00:00,0.55360687
2007-01-06 17:00:00+00:00,0.5904286999999999
2007-01-06 18:00:00+00:00,0.5485463
2007-01-06 19:00:00+00:00,0.5193459
2007-01-06 20:00:00+00:00,0.538231
2007-01-06 21:00:00+00:00,0.5885064999999999
2007-01-06 22:00:00+00:00,0.6026743
2007-01-06 23:00:00+00:00,0.37293866
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0
2007-01-07 15:00:00+00:00,0.22986312
