dateTime,pv_cf
2007-01-07 15:00:00+00:00,0.42796436
2007-01-07 16:00:00+00:00,0.39435694
2007-01-07 17:00:00+00:00,0.36480305
2007-01-07 18:00:00+00:00,0.40393293
2007-01-07 19:00:00+00:00,0.45067959999999996
2007-01-07 20:00:00+00:00,0.36593485
2007-01-07 21:00:00+00:00,0.069306165
2007-01-07 22:00:00+00:00,0.0
2007-01-07 23:00:00+00:00,0.0
2007-01-08 00:00:00+00:00,0.0
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0060734954
2007-01-08 14:00:00+00:00,0.00019103082
2007-01-08 15:00:00+00:00,0.007938644
2007-01-08 16:00:00+00:00,0.04763744
2007-01-08 17:00:00+00:00,0.0065930780000000005
2007-01-08 18:00:00+00:00,0.03676324
2007-01-08 19:00:00+00:00,0.031828612
2007-01-08 20:00:00+00:00,0.029952345
2007-01-08 21:00:00+00:00,0.0017278478
2007-01-08 22:00:00+00:00,0.0
2007-01-08 23:00:00+00:00,0.0
2007-01-09 00:00:00+00:00,0.0
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.17184643
2007-01-09 14:00:00+00:00,0.44976133
2007-01-09 15:00:00+00:00,0.45671530000000005
2007-01-09 16:00:00+00:00,0.38524476
2007-01-09 17:00:00+00:00,0.3688619
2007-01-09 18:00:00+00:00,0.32376856
2007-01-09 19:00:00+00:00,0.25960594
2007-01-09 20:00:00+00:00,0.22811404
2007-01-09 21:00:00+00:00,0.07857668400000001
2007-01-09 22:00:00+00:00,0.0
2007-01-09 23:00:00+00:00,0.0
2007-01-10 00:00:00+00:00,0.0
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.09523253
2007-01-10 14:00:00+00:00,0.41859412
2007-01-10 15:00:00+00:00,0.42050649999999995
2007-01-10 16:00:00+00:00,0.20506682
2007-01-10 17:00:00+00:00,0.3832909
2007-01-10 18:00:00+00:00,0.42671946
2007-01-10 19:00:00+00:00,0.43378443
2007-01-10 20:00:00+00:00,0.2564346
2007-01-10 21:00:00+00:00,0.08852213
2007-01-10 22:00:00+00:00,0.0
2007-01-10 23:00:00+00:00,0.0
2007-01-11 00:00:00+00:00,0.0
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.07510207
2007-01-11 14:00:00+00:00,0.27210435
2007-01-11 15:00:00+00:00,0.33118990000000004
2007-01-11 16:00:00+00:00,0.23077734
2007-01-11 17:00:00+00:00,0.2704763
2007-01-11 18:00:00+00:00,0.30313379999999995
2007-01-11 19:00:00+00:00,0.32072115
2007-01-11 20:00:00+00:00,0.21894518
2007-01-11 21:00:00+00:00,0.09943446
2007-01-11 22:00:00+00:00,0.0
2007-01-11 23:00:00+00:00,0.0
2007-01-12 00:00:00+00:00,0.0
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.058245964000000004
2007-01-12 14:00:00+00:00,0.23824988
2007-01-12 15:00:00+00:00,0.081789464
2007-01-12 16:00:00+00:00,0.07073137
2007-01-12 17:00:00+00:00,0.05012557
2007-01-12 18:00:00+00:00,0.27447462
2007-01-12 19:00:00+00:00,0.41299894
2007-01-12 20:00:00+00:00,0.3395862
2007-01-12 21:00:00+00:00,0.0917569
2007-01-12 22:00:00+00:00,0.0
2007-01-12 23:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0044482574
2007-01-13 14:00:00+00:00,0.018659975
2007-01-13 15:00:00+00:00,0.048993662
2007-01-13 16:00:00+00:00,0.06302855
2007-01-13 17:00:00+00:00,0.11439969
2007-01-13 18:00:00+00:00,0.08659957
2007-01-13 19:00:00+00:00,0.0689167
2007-01-13 20:00:00+00:00,0.02334583
2007-01-13 21:00:00+00:00,0.0022823582
2007-01-13 22:00:00+00:00,0.0
2007-01-13 23:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0029217103
2007-01-14 14:00:00+00:00,0.016715247
2007-01-14 15:00:00+00:00,0.039347887000000005
2007-01-14 16:00:00+00:00,0.062268343
2007-01-14 17:00:00+00:00,0.08106854599999999
2007-01-14 18:00:00+00:00,0.07031094
2007-01-14 19:00:00+00:00,0.015758243999999998
2007-01-14 20:00:00+00:00,0.012657835
2007-01-14 21:00:00+00:00,0.0
2007-01-14 22:00:00+00:00,0.0
2007-01-14 23:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0022654172
2007-01-15 14:00:00+00:00,0.0027333440000000004
2007-01-15 15:00:00+00:00,0.025726141
2007-01-15 16:00:00+00:00,0.020157153
2007-01-15 17:00:00+00:00,0.112634756
2007-01-15 18:00:00+00:00,0.082509235
2007-01-15 19:00:00+00:00,0.028806645
2007-01-15 20:00:00+00:00,0.017152887
2007-01-15 21:00:00+00:00,0.0017368307999999998
2007-01-15 22:00:00+00:00,0.0
2007-01-15 23:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,0.0
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.0057347775
2007-01-16 14:00:00+00:00,0.025199106000000002
2007-01-16 15:00:00+00:00,0.045013044
2007-01-16 16:00:00+00:00,0.04507546
2007-01-16 17:00:00+00:00,0.13370273
2007-01-16 18:00:00+00:00,0.14614257
2007-01-16 19:00:00+00:00,0.25270298
2007-01-16 20:00:00+00:00,0.20810826
2007-01-16 21:00:00+00:00,0.069615155
2007-01-16 22:00:00+00:00,0.0
2007-01-16 23:00:00+00:00,0.0
2007-01-17 00:00:00+00:00,0.0
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.22189
2007-01-17 14:00:00+00:00,0.54424644
2007-01-17 15:00:00+00:00,0.53057486
2007-01-17 16:00:00+00:00,0.46228817
2007-01-17 17:00:00+00:00,0.42575383
2007-01-17 18:00:00+00:00,0.4632059
2007-01-17 19:00:00+00:00,0.5204112
2007-01-17 20:00:00+00:00,0.48951933
2007-01-17 21:00:00+00:00,0.16498393
2007-01-17 22:00:00+00:00,0.0
2007-01-17 23:00:00+00:00,0.0
2007-01-18 00:00:00+00:00,0.0
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.09405023
2007-01-18 14:00:00+00:00,0.24060412
2007-01-18 15:00:00+00:00,0.38459364
2007-01-18 16:00:00+00:00,0.32760137
2007-01-18 17:00:00+00:00,0.29098559999999996
2007-01-18 18:00:00+00:00,0.34098104
2007-01-18 19:00:00+00:00,0.34378865
2007-01-18 20:00:00+00:00,0.05638802
2007-01-18 21:00:00+00:00,0.0016305420999999998
2007-01-18 22:00:00+00:00,0.0
2007-01-18 23:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.0030201415000000002
2007-01-19 14:00:00+00:00,0.032896258
2007-01-19 15:00:00+00:00,0.049221537999999995
2007-01-19 16:00:00+00:00,0.21406463
2007-01-19 17:00:00+00:00,0.38074908
2007-01-19 18:00:00+00:00,0.41013809999999995
2007-01-19 19:00:00+00:00,0.2518003
2007-01-19 20:00:00+00:00,0.28466746
2007-01-19 21:00:00+00:00,0.13889106
2007-01-19 22:00:00+00:00,0.0
2007-01-19 23:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-20 01:00:00+00:00,0.0
2007-01-20 02:00:00+00:00,0.0
2007-01-20 03:00:00+00:00,0.0
2007-01-20 04:00:00+00:00,0.0
2007-01-20 05:00:00+00:00,0.0
2007-01-20 06:00:00+00:00,0.0
2007-01-20 07:00:00+00:00,0.0
2007-01-20 08:00:00+00:00,0.0
2007-01-20 09:00:00+00:00,0.0
2007-01-20 10:00:00+00:00,0.0
2007-01-20 11:00:00+00:00,0.0
2007-01-20 12:00:00+00:00,0.0
2007-01-20 13:00:00+00:00,0.20622592
2007-01-20 14:00:00+00:00,0.19539364
2007-01-20 15:00:00+00:00,0.512152
2007-01-20 16:00:00+00:00,0.30082402
2007-01-20 17:00:00+00:00,0.18157127
2007-01-20 18:00:00+00:00,0.27689806
2007-01-20 19:00:00+00:00,0.52476513
2007-01-20 20:00:00+00:00,0.5061028000000001
2007-01-20 21:00:00+00:00,0.18532589
2007-01-20 22:00:00+00:00,0.0
2007-01-20 23:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-21 01:00:00+00:00,0.0
2007-01-21 02:00:00+00:00,0.0
2007-01-21 03:00:00+00:00,0.0
2007-01-21 04:00:00+00:00,0.0
2007-01-21 05:00:00+00:00,0.0
2007-01-21 06:00:00+00:00,0.0
2007-01-21 07:00:00+00:00,0.0
2007-01-21 08:00:00+00:00,0.0
2007-01-21 09:00:00+00:00,0.0
2007-01-21 10:00:00+00:00,0.0
2007-01-21 11:00:00+00:00,0.0
2007-01-21 12:00:00+00:00,0.0
2007-01-21 13:00:00+00:00,0.2329932
2007-01-21 14:00:00+00:00,0.544018
2007-01-21 15:00:00+00:00,0.53272426
2007-01-21 16:00:00+00:00,0.46756499999999995
2007-01-21 17:00:00+00:00,0.4317304
2007-01-21 18:00:00+00:00,0.32396199999999997
2007-01-21 19:00:00+00:00,0.35845166
2007-01-21 20:00:00+00:00,0.14021786
2007-01-21 21:00:00+00:00,0.08053935
2007-01-21 22:00:00+00:00,0.0
2007-01-21 23:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-22 01:00:00+00:00,0.0
2007-01-22 02:00:00+00:00,0.0
2007-01-22 03:00:00+00:00,0.0
2007-01-22 04:00:00+00:00,0.0
2007-01-22 05:00:00+00:00,0.0
2007-01-22 06:00:00+00:00,0.0
2007-01-22 07:00:00+00:00,0.0
2007-01-22 08:00:00+00:00,0.0
2007-01-22 09:00:00+00:00,0.0
2007-01-22 10:00:00+00:00,0.0
2007-01-22 11:00:00+00:00,0.0
2007-01-22 12:00:00+00:00,0.0
2007-01-22 13:00:00+00:00,0.0052047046
2007-01-22 14:00:00+00:00,0.016657025
2007-01-22 15:00:00+00:00,0.04064168
2007-01-22 16:00:00+00:00,0.096015595
2007-01-22 17:00:00+00:00,0.10949954
2007-01-22 18:00:00+00:00,0.063474655
2007-01-22 19:00:00+00:00,0.05076714
2007-01-22 20:00:00+00:00,0.024065387
2007-01-22 21:00:00+00:00,0.0052704990000000005
2007-01-22 22:00:00+00:00,0.0
2007-01-22 23:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-23 01:00:00+00:00,0.0
2007-01-23 02:00:00+00:00,0.0
2007-01-23 03:00:00+00:00,0.0
2007-01-23 04:00:00+00:00,0.0
2007-01-23 05:00:00+00:00,0.0
2007-01-23 06:00:00+00:00,0.0
2007-01-23 07:00:00+00:00,0.0
2007-01-23 08:00:00+00:00,0.0
2007-01-23 09:00:00+00:00,0.0
2007-01-23 10:00:00+00:00,0.0
2007-01-23 11:00:00+00:00,0.0
2007-01-23 12:00:00+00:00,0.0
2007-01-23 13:00:00+00:00,0.10051287
2007-01-23 14:00:00+00:00,0.4390183
2007-01-23 15:00:00+00:00,0.4866919
2007-01-23 16:00:00+00:00,0.4393537
2007-01-23 17:00:00+00:00,0.40562159999999997
2007-01-23 18:00:00+00:00,0.35403502
2007-01-23 19:00:00+00:00,0.4842996
2007-01-23 20:00:00+00:00,0.37261996
2007-01-23 21:00:00+00:00,0.12436686
2007-01-23 22:00:00+00:00,0.0
2007-01-23 23:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-24 01:00:00+00:00,0.0
2007-01-24 02:00:00+00:00,0.0
2007-01-24 03:00:00+00:00,0.0
2007-01-24 04:00:00+00:00,0.0
2007-01-24 05:00:00+00:00,0.0
2007-01-24 06:00:00+00:00,0.0
2007-01-24 07:00:00+00:00,0.0
2007-01-24 08:00:00+00:00,0.0
2007-01-24 09:00:00+00:00,0.0
2007-01-24 10:00:00+00:00,0.0
2007-01-24 11:00:00+00:00,0.0
2007-01-24 12:00:00+00:00,0.0
2007-01-24 13:00:00+00:00,0.19953577
2007-01-24 14:00:00+00:00,0.47786385
2007-01-24 15:00:00+00:00,0.496507
2007-01-24 16:00:00+00:00,0.44609725
2007-01-24 17:00:00+00:00,0.41543344
2007-01-24 18:00:00+00:00,0.41615894
2007-01-24 19:00:00+00:00,0.2849644
2007-01-24 20:00:00+00:00,0.24496575
2007-01-24 21:00:00+00:00,0.18809776
2007-01-24 22:00:00+00:00,0.0
2007-01-24 23:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-25 01:00:00+00:00,0.0
2007-01-25 02:00:00+00:00,0.0
2007-01-25 03:00:00+00:00,0.0
2007-01-25 04:00:00+00:00,0.0
2007-01-25 05:00:00+00:00,0.0
2007-01-25 06:00:00+00:00,0.0
2007-01-25 07:00:00+00:00,0.0
2007-01-25 08:00:00+00:00,0.0
2007-01-25 09:00:00+00:00,0.0
2007-01-25 10:00:00+00:00,0.0
2007-01-25 11:00:00+00:00,0.0
2007-01-25 12:00:00+00:00,0.0
2007-01-25 13:00:00+00:00,0.19605920000000002
2007-01-25 14:00:00+00:00,0.46620458
2007-01-25 15:00:00+00:00,0.49811825
2007-01-25 16:00:00+00:00,0.39783704
2007-01-25 17:00:00+00:00,0.26524425
2007-01-25 18:00:00+00:00,0.30310494
2007-01-25 19:00:00+00:00,0.21518938
2007-01-25 20:00:00+00:00,0.18224835
2007-01-25 21:00:00+00:00,0.04948580599999999
2007-01-25 22:00:00+00:00,0.0
2007-01-25 23:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-26 01:00:00+00:00,0.0
2007-01-26 02:00:00+00:00,0.0
2007-01-26 03:00:00+00:00,0.0
2007-01-26 04:00:00+00:00,0.0
2007-01-26 05:00:00+00:00,0.0
2007-01-26 06:00:00+00:00,0.0
2007-01-26 07:00:00+00:00,0.0
2007-01-26 08:00:00+00:00,0.0
2007-01-26 09:00:00+00:00,0.0
2007-01-26 10:00:00+00:00,0.0
2007-01-26 11:00:00+00:00,0.0
2007-01-26 12:00:00+00:00,0.0
2007-01-26 13:00:00+00:00,0.24845704
2007-01-26 14:00:00+00:00,0.5504894
2007-01-26 15:00:00+00:00,0.55968714
2007-01-26 16:00:00+00:00,0.5017652
2007-01-26 17:00:00+00:00,0.43334449999999997
2007-01-26 18:00:00+00:00,0.36176893
2007-01-26 19:00:00+00:00,0.56432027
2007-01-26 20:00:00+00:00,0.55759346
2007-01-26 21:00:00+00:00,0.23947226
2007-01-26 22:00:00+00:00,0.0
2007-01-26 23:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-27 01:00:00+00:00,0.0
2007-01-27 02:00:00+00:00,0.0
2007-01-27 03:00:00+00:00,0.0
2007-01-27 04:00:00+00:00,0.0
2007-01-27 05:00:00+00:00,0.0
2007-01-27 06:00:00+00:00,0.0
2007-01-27 07:00:00+00:00,0.0
2007-01-27 08:00:00+00:00,0.0
2007-01-27 09:00:00+00:00,0.0
2007-01-27 10:00:00+00:00,0.0
2007-01-27 11:00:00+00:00,0.0
2007-01-27 12:00:00+00:00,0.0
