dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.17665522
2007-01-01 15:00:00+00:00,0.075983904
2007-01-01 16:00:00+00:00,0.04338962
2007-01-01 17:00:00+00:00,0.015819438
2007-01-01 18:00:00+00:00,0.015693653000000002
2007-01-01 19:00:00+00:00,0.010674616000000001
2007-01-01 20:00:00+00:00,0.019534117
2007-01-01 21:00:00+00:00,0.020361606
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.31165004
2007-01-02 15:00:00+00:00,0.21106236
2007-01-02 16:00:00+00:00,0.31203327
2007-01-02 17:00:00+00:00,0.27938083
2007-01-02 18:00:00+00:00,0.37138408
2007-01-02 19:00:00+00:00,0.43068054
2007-01-02 20:00:00+00:00,0.41280296
2007-01-02 21:00:00+00:00,0.13901179
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.31980655
2007-01-03 15:00:00+00:00,0.29972574
2007-01-03 16:00:00+00:00,0.39188638
2007-01-03 17:00:00+00:00,0.3344534
2007-01-03 18:00:00+00:00,0.21686807
2007-01-03 19:00:00+00:00,0.33779702
2007-01-03 20:00:00+00:00,0.14152093
2007-01-03 21:00:00+00:00,0.059032287
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.023243114
2007-01-04 15:00:00+00:00,0.31121567
2007-01-04 16:00:00+00:00,0.274005
2007-01-04 17:00:00+00:00,0.32912424
2007-01-04 18:00:00+00:00,0.3458055
2007-01-04 19:00:00+00:00,0.13305852
2007-01-04 20:00:00+00:00,0.20294857
2007-01-04 21:00:00+00:00,0.04327554
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.009772252
2007-01-05 15:00:00+00:00,0.03341382
2007-01-05 16:00:00+00:00,0.056465775
2007-01-05 17:00:00+00:00,0.068725206
2007-01-05 18:00:00+00:00,0.05357848
2007-01-05 19:00:00+00:00,0.030521397999999998
2007-01-05 20:00:00+00:00,0.027614586
2007-01-05 21:00:00+00:00,0.0056322915
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.04932562
2007-01-06 15:00:00+00:00,0.19280998
2007-01-06 16:00:00+00:00,0.2699375
2007-01-06 17:00:00+00:00,0.11630808
2007-01-06 18:00:00+00:00,0.10103842
2007-01-06 19:00:00+00:00,0.08611023400000001
2007-01-06 20:00:00+00:00,0.030359762000000002
2007-01-06 21:00:00+00:00,0.08240195
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.092454
2007-01-07 15:00:00+00:00,0.421872
2007-01-07 16:00:00+00:00,0.26984745
