dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.2846906
2007-01-01 16:00:00+00:00,0.5546573
2007-01-01 17:00:00+00:00,0.55095303
2007-01-01 18:00:00+00:00,0.49702418
2007-01-01 19:00:00+00:00,0.39116916
2007-01-01 20:00:00+00:00,0.40928537
2007-01-01 21:00:00+00:00,0.38950688
2007-01-01 22:00:00+00:00,0.3839185
2007-01-01 23:00:00+00:00,0.12483237
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.20680153
2007-01-02 16:00:00+00:00,0.31726247
2007-01-02 17:00:00+00:00,0.5519341999999999
2007-01-02 18:00:00+00:00,0.4334701
2007-01-02 19:00:00+00:00,0.3831357
2007-01-02 20:00:00+00:00,0.36595595
2007-01-02 21:00:00+00:00,0.54879206
2007-01-02 22:00:00+00:00,0.536788
2007-01-02 23:00:00+00:00,0.24823609
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.28465840000000003
2007-01-03 16:00:00+00:00,0.5671136
2007-01-03 17:00:00+00:00,0.56112784
2007-01-03 18:00:00+00:00,0.5101978
2007-01-03 19:00:00+00:00,0.48251130000000003
2007-01-03 20:00:00+00:00,0.50567526
2007-01-03 21:00:00+00:00,0.55092996
2007-01-03 22:00:00+00:00,0.5479238000000001
2007-01-03 23:00:00+00:00,0.26500395
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.28884214
2007-01-04 16:00:00+00:00,0.55497456
2007-01-04 17:00:00+00:00,0.5497477
2007-01-04 18:00:00+00:00,0.49484056
2007-01-04 19:00:00+00:00,0.4684545
2007-01-04 20:00:00+00:00,0.4910285
2007-01-04 21:00:00+00:00,0.5352995
2007-01-04 22:00:00+00:00,0.52606565
2007-01-04 23:00:00+00:00,0.26270732
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.28807372
2007-01-05 16:00:00+00:00,0.5293473000000001
2007-01-05 17:00:00+00:00,0.43260053
2007-01-05 18:00:00+00:00,0.5044443000000001
2007-01-05 19:00:00+00:00,0.47541755
2007-01-05 20:00:00+00:00,0.49907005
2007-01-05 21:00:00+00:00,0.5413698
2007-01-05 22:00:00+00:00,0.15810275
2007-01-05 23:00:00+00:00,0.25237232
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.2738435
2007-01-06 16:00:00+00:00,0.5579065
2007-01-06 17:00:00+00:00,0.56128204
2007-01-06 18:00:00+00:00,0.51595604
2007-01-06 19:00:00+00:00,0.49136132
2007-01-06 20:00:00+00:00,0.5205727
2007-01-06 21:00:00+00:00,0.5686859000000001
2007-01-06 22:00:00+00:00,0.5642518
2007-01-06 23:00:00+00:00,0.27416915
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0
2007-01-07 15:00:00+00:00,0.29706505
