dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0037651686
2007-01-01 14:00:00+00:00,0.073984794
2007-01-01 15:00:00+00:00,0.07850688
2007-01-01 16:00:00+00:00,0.07986460000000001
2007-01-01 17:00:00+00:00,0.0312707
2007-01-01 18:00:00+00:00,0.107488185
2007-01-01 19:00:00+00:00,0.007887066
2007-01-01 20:00:00+00:00,0.02016432
2007-01-01 21:00:00+00:00,0.105058156
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.09175939999999999
2007-01-02 14:00:00+00:00,0.43291053
2007-01-02 15:00:00+00:00,0.5086353
2007-01-02 16:00:00+00:00,0.45249707
2007-01-02 17:00:00+00:00,0.4058893
2007-01-02 18:00:00+00:00,0.42450887
2007-01-02 19:00:00+00:00,0.47738100000000006
2007-01-02 20:00:00+00:00,0.47490248
2007-01-02 21:00:00+00:00,0.21212640000000002
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.085719444
2007-01-03 14:00:00+00:00,0.40788063
2007-01-03 15:00:00+00:00,0.4956244000000001
2007-01-03 16:00:00+00:00,0.44372055
2007-01-03 17:00:00+00:00,0.4020172
2007-01-03 18:00:00+00:00,0.42228679999999996
2007-01-03 19:00:00+00:00,0.47483679999999995
2007-01-03 20:00:00+00:00,0.4767835999999999
2007-01-03 21:00:00+00:00,0.21637958
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.006765623
2007-01-04 14:00:00+00:00,0.22564282
2007-01-04 15:00:00+00:00,0.36616662
2007-01-04 16:00:00+00:00,0.42668182
2007-01-04 17:00:00+00:00,0.38443259999999996
2007-01-04 18:00:00+00:00,0.40131643
2007-01-04 19:00:00+00:00,0.44565959999999993
2007-01-04 20:00:00+00:00,0.40719205
2007-01-04 21:00:00+00:00,0.18792632
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0012588975
2007-01-05 14:00:00+00:00,0.026461022
2007-01-05 15:00:00+00:00,0.062776275
2007-01-05 16:00:00+00:00,0.16028905
2007-01-05 17:00:00+00:00,0.11470128
2007-01-05 18:00:00+00:00,0.13709447
2007-01-05 19:00:00+00:00,0.048619837
2007-01-05 20:00:00+00:00,0.06446446
2007-01-05 21:00:00+00:00,0.023041677000000003
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.07960030400000001
2007-01-06 14:00:00+00:00,0.3759108
2007-01-06 15:00:00+00:00,0.45839313
2007-01-06 16:00:00+00:00,0.35056750000000003
2007-01-06 17:00:00+00:00,0.26746833
2007-01-06 18:00:00+00:00,0.25568393
2007-01-06 19:00:00+00:00,0.23379678
2007-01-06 20:00:00+00:00,0.32336238
2007-01-06 21:00:00+00:00,0.18744686
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.013383606000000001
2007-01-07 14:00:00+00:00,0.18113752
