dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.027321944
2007-01-01 15:00:00+00:00,0.0762363
2007-01-01 16:00:00+00:00,0.09247692
2007-01-01 17:00:00+00:00,0.35941398
2007-01-01 18:00:00+00:00,0.36955616
2007-01-01 19:00:00+00:00,0.41089195
2007-01-01 20:00:00+00:00,0.47526124
2007-01-01 21:00:00+00:00,0.41203633
2007-01-01 22:00:00+00:00,0.096285895
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.06619215
2007-01-02 15:00:00+00:00,0.33794895
2007-01-02 16:00:00+00:00,0.36166950000000003
2007-01-02 17:00:00+00:00,0.31231928
2007-01-02 18:00:00+00:00,0.27355123
2007-01-02 19:00:00+00:00,0.31641203
2007-01-02 20:00:00+00:00,0.40436527
2007-01-02 21:00:00+00:00,0.38200146
2007-01-02 22:00:00+00:00,0.09532894
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.093990415
2007-01-03 15:00:00+00:00,0.34463
2007-01-03 16:00:00+00:00,0.45674387
2007-01-03 17:00:00+00:00,0.3972974
2007-01-03 18:00:00+00:00,0.35671684
2007-01-03 19:00:00+00:00,0.39773452
2007-01-03 20:00:00+00:00,0.4587348
2007-01-03 21:00:00+00:00,0.40029868
2007-01-03 22:00:00+00:00,0.0996918
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.07940642
2007-01-04 15:00:00+00:00,0.31557894
2007-01-04 16:00:00+00:00,0.36296028
2007-01-04 17:00:00+00:00,0.23571599
2007-01-04 18:00:00+00:00,0.253517
2007-01-04 19:00:00+00:00,0.2717814
2007-01-04 20:00:00+00:00,0.28313467
2007-01-04 21:00:00+00:00,0.20463198
2007-01-04 22:00:00+00:00,0.045952032999999996
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.017381275
2007-01-05 15:00:00+00:00,0.14499685
2007-01-05 16:00:00+00:00,0.30152829999999997
2007-01-05 17:00:00+00:00,0.36920813
2007-01-05 18:00:00+00:00,0.24239081
2007-01-05 19:00:00+00:00,0.24973695
2007-01-05 20:00:00+00:00,0.11079927
2007-01-05 21:00:00+00:00,0.014972016000000001
2007-01-05 22:00:00+00:00,0.0014339107999999999
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.023626018
2007-01-06 15:00:00+00:00,0.07897079
2007-01-06 16:00:00+00:00,0.103191935
2007-01-06 17:00:00+00:00,0.25221854
2007-01-06 18:00:00+00:00,0.37034038
2007-01-06 19:00:00+00:00,0.40559247
2007-01-06 20:00:00+00:00,0.4627599
2007-01-06 21:00:00+00:00,0.40905538
2007-01-06 22:00:00+00:00,0.123459145
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.09762964
2007-01-07 15:00:00+00:00,0.39103052
