dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.057704885
2007-01-01 15:00:00+00:00,0.0129283825
2007-01-01 16:00:00+00:00,0.027961165
2007-01-01 17:00:00+00:00,0.060613035999999995
2007-01-01 18:00:00+00:00,0.057846755
2007-01-01 19:00:00+00:00,0.03441802
2007-01-01 20:00:00+00:00,0.02763965
2007-01-01 21:00:00+00:00,0.23408337
2007-01-01 22:00:00+00:00,0.08763531
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.24003829
2007-01-02 15:00:00+00:00,0.49911305
2007-01-02 16:00:00+00:00,0.5033807
2007-01-02 17:00:00+00:00,0.45539647
2007-01-02 18:00:00+00:00,0.42893416
2007-01-02 19:00:00+00:00,0.4612883
2007-01-02 20:00:00+00:00,0.39552486
2007-01-02 21:00:00+00:00,0.47397290000000003
2007-01-02 22:00:00+00:00,0.15490445
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.22664271
2007-01-03 15:00:00+00:00,0.50223225
2007-01-03 16:00:00+00:00,0.50429285
2007-01-03 17:00:00+00:00,0.45516554
2007-01-03 18:00:00+00:00,0.42926002
2007-01-03 19:00:00+00:00,0.45823196
2007-01-03 20:00:00+00:00,0.46134633
2007-01-03 21:00:00+00:00,0.27581045
2007-01-03 22:00:00+00:00,0.109317675
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0007540817599999999
2007-01-04 15:00:00+00:00,0.029353103
2007-01-04 16:00:00+00:00,0.20563717
2007-01-04 17:00:00+00:00,0.19630085
2007-01-04 18:00:00+00:00,0.17717338
2007-01-04 19:00:00+00:00,0.13187343
2007-01-04 20:00:00+00:00,0.035691578
2007-01-04 21:00:00+00:00,0.016868806
2007-01-04 22:00:00+00:00,0.0020238606
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0024060929999999998
2007-01-05 15:00:00+00:00,0.028164603
2007-01-05 16:00:00+00:00,0.18349694
2007-01-05 17:00:00+00:00,0.03824951
2007-01-05 18:00:00+00:00,0.08674094
2007-01-05 19:00:00+00:00,0.0398626
2007-01-05 20:00:00+00:00,0.01450718
2007-01-05 21:00:00+00:00,0.027561767
2007-01-05 22:00:00+00:00,0.04674389
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.019395329
2007-01-06 15:00:00+00:00,0.04228659
2007-01-06 16:00:00+00:00,0.15273379
2007-01-06 17:00:00+00:00,0.11013523
2007-01-06 18:00:00+00:00,0.19100083
2007-01-06 19:00:00+00:00,0.43423019999999996
2007-01-06 20:00:00+00:00,0.46936283
2007-01-06 21:00:00+00:00,0.21147388
2007-01-06 22:00:00+00:00,0.16041268
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0022870232
2007-01-07 15:00:00+00:00,0.015487641000000002
