dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,1.2526712e-05
2007-01-01 16:00:00+00:00,0.05711488
2007-01-01 17:00:00+00:00,0.51395583
2007-01-01 18:00:00+00:00,0.45106822
2007-01-01 19:00:00+00:00,0.35310093
2007-01-01 20:00:00+00:00,0.30040765
2007-01-01 21:00:00+00:00,0.49469253
2007-01-01 22:00:00+00:00,0.5042949000000001
2007-01-01 23:00:00+00:00,0.23074532
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.010087691
2007-01-02 16:00:00+00:00,0.1769145
2007-01-02 17:00:00+00:00,0.14475508
2007-01-02 18:00:00+00:00,0.34195912
2007-01-02 19:00:00+00:00,0.2750641
2007-01-02 20:00:00+00:00,0.18993203
2007-01-02 21:00:00+00:00,0.23531003
2007-01-02 22:00:00+00:00,0.47549376
2007-01-02 23:00:00+00:00,0.20686573
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.041239418
2007-01-03 16:00:00+00:00,0.054360352
2007-01-03 17:00:00+00:00,0.37682855
2007-01-03 18:00:00+00:00,0.13451734
2007-01-03 19:00:00+00:00,0.12723842
2007-01-03 20:00:00+00:00,0.17443468
2007-01-03 21:00:00+00:00,0.15136261
2007-01-03 22:00:00+00:00,0.40057883
2007-01-03 23:00:00+00:00,0.024050977
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.018610206
2007-01-04 16:00:00+00:00,0.044405485999999994
2007-01-04 17:00:00+00:00,0.44615
2007-01-04 18:00:00+00:00,0.11429402
2007-01-04 19:00:00+00:00,0.07492791
2007-01-04 20:00:00+00:00,0.03208854
2007-01-04 21:00:00+00:00,0.023177623999999997
2007-01-04 22:00:00+00:00,0.041159943
2007-01-04 23:00:00+00:00,0.03633935
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.0017108307
2007-01-05 16:00:00+00:00,0.038740712999999996
2007-01-05 17:00:00+00:00,0.082460076
2007-01-05 18:00:00+00:00,0.13665564
2007-01-05 19:00:00+00:00,0.15215951
2007-01-05 20:00:00+00:00,0.15638974
2007-01-05 21:00:00+00:00,0.108237594
2007-01-05 22:00:00+00:00,0.54587424
2007-01-05 23:00:00+00:00,0.26747915
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.0
2007-01-06 16:00:00+00:00,0.021060562
2007-01-06 17:00:00+00:00,0.046070702000000005
2007-01-06 18:00:00+00:00,0.16214824
2007-01-06 19:00:00+00:00,0.10610566
2007-01-06 20:00:00+00:00,0.15586367
2007-01-06 21:00:00+00:00,0.04199847599999999
2007-01-06 22:00:00+00:00,0.017606696
2007-01-06 23:00:00+00:00,0.019371496999999998
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0
2007-01-07 15:00:00+00:00,0.020167615
