dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.13671352
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.0
2007-01-01 17:00:00+00:00,0.12498378
2007-01-01 18:00:00+00:00,0.105009034
2007-01-01 19:00:00+00:00,0.09211631
2007-01-01 20:00:00+00:00,0.22793038
2007-01-01 21:00:00+00:00,0.1252067
2007-01-01 22:00:00+00:00,0.09273319
2007-01-01 23:00:00+00:00,0.0537691
2007-01-02 00:00:00+00:00,0.03934594
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.05270235
2007-01-02 18:00:00+00:00,0.009551005
2007-01-02 19:00:00+00:00,0.12656696
2007-01-02 20:00:00+00:00,0.16074002
2007-01-02 21:00:00+00:00,0.019742096
2007-01-02 22:00:00+00:00,0.046515398
2007-01-02 23:00:00+00:00,0.011811068000000001
2007-01-03 00:00:00+00:00,0.011297759
2007-01-03 01:00:00+00:00,0.0
