dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0014423112
2007-01-01 14:00:00+00:00,0.34401578
2007-01-01 15:00:00+00:00,0.4666545999999999
2007-01-01 16:00:00+00:00,0.14000309
2007-01-01 17:00:00+00:00,0.045472294
2007-01-01 18:00:00+00:00,0.086241804
2007-01-01 19:00:00+00:00,0.019303175
2007-01-01 20:00:00+00:00,0.0057664397
2007-01-01 21:00:00+00:00,0.08614288
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0015297426000000002
2007-01-02 14:00:00+00:00,0.14910276
2007-01-02 15:00:00+00:00,0.08027836
2007-01-02 16:00:00+00:00,0.13932432
2007-01-02 17:00:00+00:00,0.23774871
2007-01-02 18:00:00+00:00,0.4182853
2007-01-02 19:00:00+00:00,0.46545625
2007-01-02 20:00:00+00:00,0.48459300000000005
2007-01-02 21:00:00+00:00,0.28309217
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0013571243
2007-01-03 14:00:00+00:00,0.38252568
2007-01-03 15:00:00+00:00,0.5058245
2007-01-03 16:00:00+00:00,0.45936164
2007-01-03 17:00:00+00:00,0.40991232
2007-01-03 18:00:00+00:00,0.41682968
2007-01-03 19:00:00+00:00,0.46906670000000006
2007-01-03 20:00:00+00:00,0.49314147
2007-01-03 21:00:00+00:00,0.30116868
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0013510073
2007-01-04 14:00:00+00:00,0.34121713
2007-01-04 15:00:00+00:00,0.47055823
2007-01-04 16:00:00+00:00,0.39911032
2007-01-04 17:00:00+00:00,0.28800276
2007-01-04 18:00:00+00:00,0.33423972
2007-01-04 19:00:00+00:00,0.42632332
2007-01-04 20:00:00+00:00,0.30695492
2007-01-04 21:00:00+00:00,0.13724682
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.020277217
2007-01-05 15:00:00+00:00,0.016883798000000002
2007-01-05 16:00:00+00:00,0.18255988
2007-01-05 17:00:00+00:00,0.13178147
2007-01-05 18:00:00+00:00,0.2001073
2007-01-05 19:00:00+00:00,0.19068095
2007-01-05 20:00:00+00:00,0.26591337
2007-01-05 21:00:00+00:00,0.025698664
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.004707422
2007-01-06 15:00:00+00:00,0.018528555
2007-01-06 16:00:00+00:00,0.024034102999999998
2007-01-06 17:00:00+00:00,0.15281491
2007-01-06 18:00:00+00:00,0.050451584
2007-01-06 19:00:00+00:00,0.023508922999999998
2007-01-06 20:00:00+00:00,0.03808643
2007-01-06 21:00:00+00:00,0.007624894399999999
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,6.904509e-05
2007-01-07 14:00:00+00:00,0.15247527
2007-01-07 15:00:00+00:00,0.19704376
