dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.1728511
2007-01-01 15:00:00+00:00,0.51046264
2007-01-01 16:00:00+00:00,0.53057736
2007-01-01 17:00:00+00:00,0.48205942
2007-01-01 18:00:00+00:00,0.44983262
2007-01-01 19:00:00+00:00,0.46679857
2007-01-01 20:00:00+00:00,0.51200444
2007-01-01 21:00:00+00:00,0.5220302
2007-01-01 22:00:00+00:00,0.28828064
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.17708994
2007-01-02 15:00:00+00:00,0.45934890000000006
2007-01-02 16:00:00+00:00,0.36179855
2007-01-02 17:00:00+00:00,0.35409509999999994
2007-01-02 18:00:00+00:00,0.39558715
2007-01-02 19:00:00+00:00,0.37124446
2007-01-02 20:00:00+00:00,0.50377226
2007-01-02 21:00:00+00:00,0.50450444
2007-01-02 22:00:00+00:00,0.28305054
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0486232
2007-01-03 15:00:00+00:00,0.23545831
2007-01-03 16:00:00+00:00,0.5223287
2007-01-03 17:00:00+00:00,0.3767868
2007-01-03 18:00:00+00:00,0.37472686
2007-01-03 19:00:00+00:00,0.45348890000000003
2007-01-03 20:00:00+00:00,0.41467950000000003
2007-01-03 21:00:00+00:00,0.48476103
2007-01-03 22:00:00+00:00,0.22882697
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0023093217000000003
2007-01-04 15:00:00+00:00,0.013991331999999999
2007-01-04 16:00:00+00:00,0.04251772
2007-01-04 17:00:00+00:00,0.027693843
2007-01-04 18:00:00+00:00,0.10808884
2007-01-04 19:00:00+00:00,0.037898507000000005
2007-01-04 20:00:00+00:00,0.037096392
2007-01-04 21:00:00+00:00,0.026034922999999998
2007-01-04 22:00:00+00:00,0.022379767000000002
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.011228681
2007-01-05 15:00:00+00:00,0.01941853
2007-01-05 16:00:00+00:00,0.030405102000000003
2007-01-05 17:00:00+00:00,0.09820149
2007-01-05 18:00:00+00:00,0.08147489999999999
2007-01-05 19:00:00+00:00,0.13324957
2007-01-05 20:00:00+00:00,0.19351391
2007-01-05 21:00:00+00:00,0.13983314
2007-01-05 22:00:00+00:00,0.2720428
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.056110497999999995
2007-01-06 15:00:00+00:00,0.09861705
2007-01-06 16:00:00+00:00,0.39137209999999995
2007-01-06 17:00:00+00:00,0.46749127
2007-01-06 18:00:00+00:00,0.4335558
2007-01-06 19:00:00+00:00,0.44593770000000005
2007-01-06 20:00:00+00:00,0.48508418
2007-01-06 21:00:00+00:00,0.48353258
2007-01-06 22:00:00+00:00,0.28008536
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.012984026000000001
