dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.010627521000000001
2007-01-01 14:00:00+00:00,0.18870892
2007-01-01 15:00:00+00:00,0.08105558
2007-01-01 16:00:00+00:00,0.10081296
2007-01-01 17:00:00+00:00,0.06872038
2007-01-01 18:00:00+00:00,0.108364165
2007-01-01 19:00:00+00:00,0.08565484
2007-01-01 20:00:00+00:00,0.058802365999999995
2007-01-01 21:00:00+00:00,0.14772472
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.13896938
2007-01-02 14:00:00+00:00,0.482254
2007-01-02 15:00:00+00:00,0.5511159999999999
2007-01-02 16:00:00+00:00,0.51388377
2007-01-02 17:00:00+00:00,0.47667813
2007-01-02 18:00:00+00:00,0.4841962
2007-01-02 19:00:00+00:00,0.52278763
2007-01-02 20:00:00+00:00,0.5343611999999999
2007-01-02 21:00:00+00:00,0.36397755
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.13729963
2007-01-03 14:00:00+00:00,0.43246388
2007-01-03 15:00:00+00:00,0.36455329999999997
2007-01-03 16:00:00+00:00,0.22535864
2007-01-03 17:00:00+00:00,0.44283482
2007-01-03 18:00:00+00:00,0.45357955
2007-01-03 19:00:00+00:00,0.36743444
2007-01-03 20:00:00+00:00,0.26667002
2007-01-03 21:00:00+00:00,0.22955088
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.07480719
2007-01-04 14:00:00+00:00,0.29541144
2007-01-04 15:00:00+00:00,0.28012824
2007-01-04 16:00:00+00:00,0.34434456
2007-01-04 17:00:00+00:00,0.32372984
2007-01-04 18:00:00+00:00,0.29413524
2007-01-04 19:00:00+00:00,0.21756816
2007-01-04 20:00:00+00:00,0.122436054
2007-01-04 21:00:00+00:00,0.0794918
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0005982548
2007-01-05 14:00:00+00:00,0.21227372
2007-01-05 15:00:00+00:00,0.052540425
2007-01-05 16:00:00+00:00,0.110003956
2007-01-05 17:00:00+00:00,0.19963118
2007-01-05 18:00:00+00:00,0.15585403
2007-01-05 19:00:00+00:00,0.23159154
2007-01-05 20:00:00+00:00,0.13175389
2007-01-05 21:00:00+00:00,0.3055873
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.13608184
2007-01-06 14:00:00+00:00,0.47453308
2007-01-06 15:00:00+00:00,0.5281362
2007-01-06 16:00:00+00:00,0.49125364
2007-01-06 17:00:00+00:00,0.4582992
2007-01-06 18:00:00+00:00,0.46342418
2007-01-06 19:00:00+00:00,0.49764428
2007-01-06 20:00:00+00:00,0.5069465999999999
2007-01-06 21:00:00+00:00,0.3567178
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.006076818
2007-01-07 14:00:00+00:00,0.23536004
2007-01-07 15:00:00+00:00,0.1547417
