dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.12768507
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.36831909999999995
2007-01-01 17:00:00+00:00,0.39619920000000003
2007-01-01 18:00:00+00:00,0.52013296
2007-01-01 19:00:00+00:00,0.4821268
2007-01-01 20:00:00+00:00,0.47473377
2007-01-01 21:00:00+00:00,0.50861984
2007-01-01 22:00:00+00:00,0.53590816
2007-01-01 23:00:00+00:00,0.46651316
2007-01-02 00:00:00+00:00,0.1337184
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.4057713
2007-01-02 17:00:00+00:00,0.54993784
2007-01-02 18:00:00+00:00,0.51641846
2007-01-02 19:00:00+00:00,0.47295156
2007-01-02 20:00:00+00:00,0.4654695
2007-01-02 21:00:00+00:00,0.49358642
2007-01-02 22:00:00+00:00,0.52623177
2007-01-02 23:00:00+00:00,0.47610033
2007-01-03 00:00:00+00:00,0.14127344
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0
2007-01-03 16:00:00+00:00,0.16191693
2007-01-03 17:00:00+00:00,0.25996529999999995
2007-01-03 18:00:00+00:00,0.44689482
2007-01-03 19:00:00+00:00,0.46543247
2007-01-03 20:00:00+00:00,0.45642135
2007-01-03 21:00:00+00:00,0.49094698
2007-01-03 22:00:00+00:00,0.5244121
2007-01-03 23:00:00+00:00,0.4737764
2007-01-04 00:00:00+00:00,0.14563318
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.0
2007-01-04 16:00:00+00:00,0.40583253
2007-01-04 17:00:00+00:00,0.5483895000000001
2007-01-04 18:00:00+00:00,0.5244901
2007-01-04 19:00:00+00:00,0.48489714
2007-01-04 20:00:00+00:00,0.47632757
2007-01-04 21:00:00+00:00,0.5047234
2007-01-04 22:00:00+00:00,0.5359524999999999
2007-01-04 23:00:00+00:00,0.47799918
2007-01-05 00:00:00+00:00,0.14728329
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0
2007-01-05 15:00:00+00:00,0.0
2007-01-05 16:00:00+00:00,0.39264333
2007-01-05 17:00:00+00:00,0.5574355
2007-01-05 18:00:00+00:00,0.3045589
2007-01-05 19:00:00+00:00,0.5025359
2007-01-05 20:00:00+00:00,0.49329764
2007-01-05 21:00:00+00:00,0.5287949000000001
2007-01-05 22:00:00+00:00,0.5614212
2007-01-05 23:00:00+00:00,0.51023525
2007-01-06 00:00:00+00:00,0.16009577
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.0
2007-01-06 16:00:00+00:00,0.44406375
2007-01-06 17:00:00+00:00,0.58856654
2007-01-06 18:00:00+00:00,0.5503024000000001
2007-01-06 19:00:00+00:00,0.5057024999999999
2007-01-06 20:00:00+00:00,0.49422225
2007-01-06 21:00:00+00:00,0.52073866
2007-01-06 22:00:00+00:00,0.5567668
2007-01-06 23:00:00+00:00,0.5134850999999999
2007-01-07 00:00:00+00:00,0.16503304
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0
2007-01-07 15:00:00+00:00,0.0
2007-01-07 16:00:00+00:00,0.41178469999999995
2007-01-07 17:00:00+00:00,0.5707205
2007-01-07 18:00:00+00:00,0.5445095999999999
2007-01-07 19:00:00+00:00,0.5016478
2007-01-07 20:00:00+00:00,0.4905405
2007-01-07 21:00:00+00:00,0.5141633
2007-01-07 22:00:00+00:00,0.5482166
2007-01-07 23:00:00+00:00,0.50531924
2007-01-08 00:00:00+00:00,0.16870502
2007-01-08 01:00:00+00:00,0.0
2007-01-08 02:00:00+00:00,0.0
2007-01-08 03:00:00+00:00,0.0
2007-01-08 04:00:00+00:00,0.0
2007-01-08 05:00:00+00:00,0.0
2007-01-08 06:00:00+00:00,0.0
2007-01-08 07:00:00+00:00,0.0
2007-01-08 08:00:00+00:00,0.0
2007-01-08 09:00:00+00:00,0.0
2007-01-08 10:00:00+00:00,0.0
2007-01-08 11:00:00+00:00,0.0
2007-01-08 12:00:00+00:00,0.0
2007-01-08 13:00:00+00:00,0.0
2007-01-08 14:00:00+00:00,0.0
2007-01-08 15:00:00+00:00,0.0
2007-01-08 16:00:00+00:00,0.42044532
2007-01-08 17:00:00+00:00,0.56937915
2007-01-08 18:00:00+00:00,0.5310895999999999
2007-01-08 19:00:00+00:00,0.48604107
2007-01-08 20:00:00+00:00,0.47700375
2007-01-08 21:00:00+00:00,0.5006774
2007-01-08 22:00:00+00:00,0.5298170999999999
2007-01-08 23:00:00+00:00,0.49109620000000004
2007-01-09 00:00:00+00:00,0.17229407
2007-01-09 01:00:00+00:00,0.0
2007-01-09 02:00:00+00:00,0.0
2007-01-09 03:00:00+00:00,0.0
2007-01-09 04:00:00+00:00,0.0
2007-01-09 05:00:00+00:00,0.0
2007-01-09 06:00:00+00:00,0.0
2007-01-09 07:00:00+00:00,0.0
2007-01-09 08:00:00+00:00,0.0
2007-01-09 09:00:00+00:00,0.0
2007-01-09 10:00:00+00:00,0.0
2007-01-09 11:00:00+00:00,0.0
2007-01-09 12:00:00+00:00,0.0
2007-01-09 13:00:00+00:00,0.0
2007-01-09 14:00:00+00:00,0.0
2007-01-09 15:00:00+00:00,0.0
2007-01-09 16:00:00+00:00,0.388469
2007-01-09 17:00:00+00:00,0.5400251
2007-01-09 18:00:00+00:00,0.50277334
2007-01-09 19:00:00+00:00,0.45853513
2007-01-09 20:00:00+00:00,0.45936674
2007-01-09 21:00:00+00:00,0.48869148
2007-01-09 22:00:00+00:00,0.51386327
2007-01-09 23:00:00+00:00,0.4688718
2007-01-10 00:00:00+00:00,0.13512675
2007-01-10 01:00:00+00:00,0.0
2007-01-10 02:00:00+00:00,0.0
2007-01-10 03:00:00+00:00,0.0
2007-01-10 04:00:00+00:00,0.0
2007-01-10 05:00:00+00:00,0.0
2007-01-10 06:00:00+00:00,0.0
2007-01-10 07:00:00+00:00,0.0
2007-01-10 08:00:00+00:00,0.0
2007-01-10 09:00:00+00:00,0.0
2007-01-10 10:00:00+00:00,0.0
2007-01-10 11:00:00+00:00,0.0
2007-01-10 12:00:00+00:00,0.0
2007-01-10 13:00:00+00:00,0.0
2007-01-10 14:00:00+00:00,0.0
2007-01-10 15:00:00+00:00,0.0
2007-01-10 16:00:00+00:00,0.21285103
2007-01-10 17:00:00+00:00,0.22879757
2007-01-10 18:00:00+00:00,0.29739642
2007-01-10 19:00:00+00:00,0.30183390000000004
2007-01-10 20:00:00+00:00,0.28523415
2007-01-10 21:00:00+00:00,0.23251729
2007-01-10 22:00:00+00:00,0.2031466
2007-01-10 23:00:00+00:00,0.073140614
2007-01-11 00:00:00+00:00,0.014111343
2007-01-11 01:00:00+00:00,0.0
2007-01-11 02:00:00+00:00,0.0
2007-01-11 03:00:00+00:00,0.0
2007-01-11 04:00:00+00:00,0.0
2007-01-11 05:00:00+00:00,0.0
2007-01-11 06:00:00+00:00,0.0
2007-01-11 07:00:00+00:00,0.0
2007-01-11 08:00:00+00:00,0.0
2007-01-11 09:00:00+00:00,0.0
2007-01-11 10:00:00+00:00,0.0
2007-01-11 11:00:00+00:00,0.0
2007-01-11 12:00:00+00:00,0.0
2007-01-11 13:00:00+00:00,0.0
2007-01-11 14:00:00+00:00,0.0
2007-01-11 15:00:00+00:00,0.0
2007-01-11 16:00:00+00:00,0.36045122
2007-01-11 17:00:00+00:00,0.5294776
2007-01-11 18:00:00+00:00,0.5299756999999999
2007-01-11 19:00:00+00:00,0.49490818
2007-01-11 20:00:00+00:00,0.48260240000000004
2007-01-11 21:00:00+00:00,0.38980702
2007-01-11 22:00:00+00:00,0.3664916
2007-01-11 23:00:00+00:00,0.26216
2007-01-12 00:00:00+00:00,0.08916985
2007-01-12 01:00:00+00:00,0.0
2007-01-12 02:00:00+00:00,0.0
2007-01-12 03:00:00+00:00,0.0
2007-01-12 04:00:00+00:00,0.0
2007-01-12 05:00:00+00:00,0.0
2007-01-12 06:00:00+00:00,0.0
2007-01-12 07:00:00+00:00,0.0
2007-01-12 08:00:00+00:00,0.0
2007-01-12 09:00:00+00:00,0.0
2007-01-12 10:00:00+00:00,0.0
2007-01-12 11:00:00+00:00,0.0
2007-01-12 12:00:00+00:00,0.0
2007-01-12 13:00:00+00:00,0.0
2007-01-12 14:00:00+00:00,0.0
2007-01-12 15:00:00+00:00,0.0
2007-01-12 16:00:00+00:00,0.08046256
2007-01-12 17:00:00+00:00,0.11466427
2007-01-12 18:00:00+00:00,0.21670182
2007-01-12 19:00:00+00:00,0.4473363
2007-01-12 20:00:00+00:00,0.35956198
2007-01-12 21:00:00+00:00,0.40123487
2007-01-12 22:00:00+00:00,0.40630759999999994
2007-01-12 23:00:00+00:00,0.37837425
2007-01-13 00:00:00+00:00,0.17365052
2007-01-13 01:00:00+00:00,0.0
2007-01-13 02:00:00+00:00,0.0
2007-01-13 03:00:00+00:00,0.0
2007-01-13 04:00:00+00:00,0.0
2007-01-13 05:00:00+00:00,0.0
2007-01-13 06:00:00+00:00,0.0
2007-01-13 07:00:00+00:00,0.0
2007-01-13 08:00:00+00:00,0.0
2007-01-13 09:00:00+00:00,0.0
2007-01-13 10:00:00+00:00,0.0
2007-01-13 11:00:00+00:00,0.0
2007-01-13 12:00:00+00:00,0.0
2007-01-13 13:00:00+00:00,0.0
2007-01-13 14:00:00+00:00,0.0
2007-01-13 15:00:00+00:00,0.0005555992
2007-01-13 16:00:00+00:00,0.45114785
2007-01-13 17:00:00+00:00,0.6105484
2007-01-13 18:00:00+00:00,0.58794606
2007-01-13 19:00:00+00:00,0.54858404
2007-01-13 20:00:00+00:00,0.5391951
2007-01-13 21:00:00+00:00,0.57247555
2007-01-13 22:00:00+00:00,0.61515695
2007-01-13 23:00:00+00:00,0.5796458000000001
2007-01-14 00:00:00+00:00,0.22126321
2007-01-14 01:00:00+00:00,0.0
2007-01-14 02:00:00+00:00,0.0
2007-01-14 03:00:00+00:00,0.0
2007-01-14 04:00:00+00:00,0.0
2007-01-14 05:00:00+00:00,0.0
2007-01-14 06:00:00+00:00,0.0
2007-01-14 07:00:00+00:00,0.0
2007-01-14 08:00:00+00:00,0.0
2007-01-14 09:00:00+00:00,0.0
2007-01-14 10:00:00+00:00,0.0
2007-01-14 11:00:00+00:00,0.0
2007-01-14 12:00:00+00:00,0.0
2007-01-14 13:00:00+00:00,0.0
2007-01-14 14:00:00+00:00,0.0
2007-01-14 15:00:00+00:00,0.0
2007-01-14 16:00:00+00:00,0.16960242
2007-01-14 17:00:00+00:00,0.59008473
2007-01-14 18:00:00+00:00,0.5623248000000001
2007-01-14 19:00:00+00:00,0.5324509
2007-01-14 20:00:00+00:00,0.52504206
2007-01-14 21:00:00+00:00,0.5550509
2007-01-14 22:00:00+00:00,0.5943609000000001
2007-01-14 23:00:00+00:00,0.56053966
2007-01-15 00:00:00+00:00,0.22296335
2007-01-15 01:00:00+00:00,0.0
2007-01-15 02:00:00+00:00,0.0
2007-01-15 03:00:00+00:00,0.0
2007-01-15 04:00:00+00:00,0.0
2007-01-15 05:00:00+00:00,0.0
2007-01-15 06:00:00+00:00,0.0
2007-01-15 07:00:00+00:00,0.0
2007-01-15 08:00:00+00:00,0.0
2007-01-15 09:00:00+00:00,0.0
2007-01-15 10:00:00+00:00,0.0
2007-01-15 11:00:00+00:00,0.0
2007-01-15 12:00:00+00:00,0.0
2007-01-15 13:00:00+00:00,0.0
2007-01-15 14:00:00+00:00,0.0
2007-01-15 15:00:00+00:00,0.0011315036
2007-01-15 16:00:00+00:00,0.45199409999999995
2007-01-15 17:00:00+00:00,0.6158216999999999
2007-01-15 18:00:00+00:00,0.59065574
2007-01-15 19:00:00+00:00,0.54835856
2007-01-15 20:00:00+00:00,0.53482187
2007-01-15 21:00:00+00:00,0.5623498
2007-01-15 22:00:00+00:00,0.6000329000000001
2007-01-15 23:00:00+00:00,0.5751477
2007-01-16 00:00:00+00:00,0.24204546
2007-01-16 01:00:00+00:00,0.0
2007-01-16 02:00:00+00:00,0.0
2007-01-16 03:00:00+00:00,0.0
2007-01-16 04:00:00+00:00,0.0
2007-01-16 05:00:00+00:00,0.0
2007-01-16 06:00:00+00:00,0.0
2007-01-16 07:00:00+00:00,0.0
2007-01-16 08:00:00+00:00,0.0
2007-01-16 09:00:00+00:00,0.0
2007-01-16 10:00:00+00:00,0.0
2007-01-16 11:00:00+00:00,0.0
2007-01-16 12:00:00+00:00,0.0
2007-01-16 13:00:00+00:00,0.0
2007-01-16 14:00:00+00:00,0.0
2007-01-16 15:00:00+00:00,0.008255456
2007-01-16 16:00:00+00:00,0.45103509999999997
2007-01-16 17:00:00+00:00,0.6095995
2007-01-16 18:00:00+00:00,0.57553077
2007-01-16 19:00:00+00:00,0.53227144
2007-01-16 20:00:00+00:00,0.5192486
2007-01-16 21:00:00+00:00,0.5450122
2007-01-16 22:00:00+00:00,0.5801068
2007-01-16 23:00:00+00:00,0.546496
2007-01-17 00:00:00+00:00,0.2318502
2007-01-17 01:00:00+00:00,0.0
2007-01-17 02:00:00+00:00,0.0
2007-01-17 03:00:00+00:00,0.0
2007-01-17 04:00:00+00:00,0.0
2007-01-17 05:00:00+00:00,0.0
2007-01-17 06:00:00+00:00,0.0
2007-01-17 07:00:00+00:00,0.0
2007-01-17 08:00:00+00:00,0.0
2007-01-17 09:00:00+00:00,0.0
2007-01-17 10:00:00+00:00,0.0
2007-01-17 11:00:00+00:00,0.0
2007-01-17 12:00:00+00:00,0.0
2007-01-17 13:00:00+00:00,0.0
2007-01-17 14:00:00+00:00,0.0
2007-01-17 15:00:00+00:00,0.013169868999999999
2007-01-17 16:00:00+00:00,0.42701995
2007-01-17 17:00:00+00:00,0.58789897
2007-01-17 18:00:00+00:00,0.5673744000000001
2007-01-17 19:00:00+00:00,0.5266438
2007-01-17 20:00:00+00:00,0.5132779000000001
2007-01-17 21:00:00+00:00,0.53893685
2007-01-17 22:00:00+00:00,0.5738151999999999
2007-01-17 23:00:00+00:00,0.5390273
2007-01-18 00:00:00+00:00,0.2301653
2007-01-18 01:00:00+00:00,0.0
2007-01-18 02:00:00+00:00,0.0
2007-01-18 03:00:00+00:00,0.0
2007-01-18 04:00:00+00:00,0.0
2007-01-18 05:00:00+00:00,0.0
2007-01-18 06:00:00+00:00,0.0
2007-01-18 07:00:00+00:00,0.0
2007-01-18 08:00:00+00:00,0.0
2007-01-18 09:00:00+00:00,0.0
2007-01-18 10:00:00+00:00,0.0
2007-01-18 11:00:00+00:00,0.0
2007-01-18 12:00:00+00:00,0.0
2007-01-18 13:00:00+00:00,0.0
2007-01-18 14:00:00+00:00,0.0
2007-01-18 15:00:00+00:00,0.018239854
2007-01-18 16:00:00+00:00,0.43193203
2007-01-18 17:00:00+00:00,0.5901884
2007-01-18 18:00:00+00:00,0.566844
2007-01-18 19:00:00+00:00,0.526679
2007-01-18 20:00:00+00:00,0.5147016999999999
2007-01-18 21:00:00+00:00,0.5400715
2007-01-18 22:00:00+00:00,0.5747890999999999
2007-01-18 23:00:00+00:00,0.5412414000000001
2007-01-19 00:00:00+00:00,0.23451255
2007-01-19 01:00:00+00:00,0.0
2007-01-19 02:00:00+00:00,0.0
2007-01-19 03:00:00+00:00,0.0
2007-01-19 04:00:00+00:00,0.0
2007-01-19 05:00:00+00:00,0.0
2007-01-19 06:00:00+00:00,0.0
2007-01-19 07:00:00+00:00,0.0
2007-01-19 08:00:00+00:00,0.0
2007-01-19 09:00:00+00:00,0.0
2007-01-19 10:00:00+00:00,0.0
2007-01-19 11:00:00+00:00,0.0
2007-01-19 12:00:00+00:00,0.0
2007-01-19 13:00:00+00:00,0.0
2007-01-19 14:00:00+00:00,0.0
2007-01-19 15:00:00+00:00,0.017864145
2007-01-19 16:00:00+00:00,0.32437053
2007-01-19 17:00:00+00:00,0.29653874
2007-01-19 18:00:00+00:00,0.19681326
