dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.20609981
2007-01-01 15:00:00+00:00,0.57790875
2007-01-01 16:00:00+00:00,0.6173668999999999
2007-01-01 17:00:00+00:00,0.59108955
2007-01-01 18:00:00+00:00,0.56182766
2007-01-01 19:00:00+00:00,0.5600831999999999
2007-01-01 20:00:00+00:00,0.5846298000000001
2007-01-01 21:00:00+00:00,0.5994971
2007-01-01 22:00:00+00:00,0.5444366999999999
2007-01-01 23:00:00+00:00,0.16636163
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.18499823
2007-01-02 15:00:00+00:00,0.53690004
2007-01-02 16:00:00+00:00,0.5852710999999999
2007-01-02 17:00:00+00:00,0.56328803
2007-01-02 18:00:00+00:00,0.5349965
2007-01-02 19:00:00+00:00,0.53512394
2007-01-02 20:00:00+00:00,0.5302198
2007-01-02 21:00:00+00:00,0.5604401
2007-01-02 22:00:00+00:00,0.31718029999999997
2007-01-02 23:00:00+00:00,0.14144807
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.007820205
2007-01-03 15:00:00+00:00,0.040184516
2007-01-03 16:00:00+00:00,0.070037745
2007-01-03 17:00:00+00:00,0.19189751
2007-01-03 18:00:00+00:00,0.16456705
2007-01-03 19:00:00+00:00,0.13806295
2007-01-03 20:00:00+00:00,0.1950792
2007-01-03 21:00:00+00:00,0.03410823
2007-01-03 22:00:00+00:00,0.0628352
2007-01-03 23:00:00+00:00,0.010065232
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.00023822741000000002
2007-01-04 16:00:00+00:00,0.06786463400000001
2007-01-04 17:00:00+00:00,0.011848589
2007-01-04 18:00:00+00:00,0.058621245999999995
2007-01-04 19:00:00+00:00,0.27797222
2007-01-04 20:00:00+00:00,0.10940062
2007-01-04 21:00:00+00:00,0.25114363
2007-01-04 22:00:00+00:00,0.21374485
2007-01-04 23:00:00+00:00,0.15714405
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.021770466000000002
2007-01-05 15:00:00+00:00,0.08395916
2007-01-05 16:00:00+00:00,0.35446343
2007-01-05 17:00:00+00:00,0.33324364
2007-01-05 18:00:00+00:00,0.4802255999999999
2007-01-05 19:00:00+00:00,0.54257905
2007-01-05 20:00:00+00:00,0.56149215
2007-01-05 21:00:00+00:00,0.57896507
2007-01-05 22:00:00+00:00,0.5199479
2007-01-05 23:00:00+00:00,0.18075883
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.07416787
2007-01-06 15:00:00+00:00,0.10084728
2007-01-06 16:00:00+00:00,0.08881811
2007-01-06 17:00:00+00:00,0.085792124
2007-01-06 18:00:00+00:00,0.08682554
2007-01-06 19:00:00+00:00,0.047295682
2007-01-06 20:00:00+00:00,0.12106817
2007-01-06 21:00:00+00:00,0.06738328
2007-01-06 22:00:00+00:00,0.04251378
2007-01-06 23:00:00+00:00,0.06480554
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.13632268
