dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.00049800205
2007-01-01 14:00:00+00:00,0.0075186654
2007-01-01 15:00:00+00:00,0.025006248
2007-01-01 16:00:00+00:00,0.06050487
2007-01-01 17:00:00+00:00,0.051053765999999993
2007-01-01 18:00:00+00:00,0.041286763
2007-01-01 19:00:00+00:00,0.014172018500000001
2007-01-01 20:00:00+00:00,0.018032992
2007-01-01 21:00:00+00:00,0.00031671688
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.13213682
2007-01-02 14:00:00+00:00,0.41909474
2007-01-02 15:00:00+00:00,0.46576270000000003
2007-01-02 16:00:00+00:00,0.40311807
2007-01-02 17:00:00+00:00,0.36905682
2007-01-02 18:00:00+00:00,0.40913740000000004
2007-01-02 19:00:00+00:00,0.46225563
2007-01-02 20:00:00+00:00,0.3942772
2007-01-02 21:00:00+00:00,0.08783502
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.08476374
2007-01-03 14:00:00+00:00,0.25534254
2007-01-03 15:00:00+00:00,0.44277272
2007-01-03 16:00:00+00:00,0.39321458
2007-01-03 17:00:00+00:00,0.35900384
2007-01-03 18:00:00+00:00,0.34071457
2007-01-03 19:00:00+00:00,0.4415983
2007-01-03 20:00:00+00:00,0.14927307
2007-01-03 21:00:00+00:00,0.028458681
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.07669858
2007-01-04 14:00:00+00:00,0.10174888
2007-01-04 15:00:00+00:00,0.16045123
2007-01-04 16:00:00+00:00,0.1994481
2007-01-04 17:00:00+00:00,0.17655441
2007-01-04 18:00:00+00:00,0.39016727
2007-01-04 19:00:00+00:00,0.43377012
2007-01-04 20:00:00+00:00,0.36743766
2007-01-04 21:00:00+00:00,0.09387822400000001
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0044131675
2007-01-05 14:00:00+00:00,0.028402409
2007-01-05 15:00:00+00:00,0.058061283
2007-01-05 16:00:00+00:00,0.05984055
2007-01-05 17:00:00+00:00,0.118796654
2007-01-05 18:00:00+00:00,0.074928254
2007-01-05 19:00:00+00:00,0.08685361
2007-01-05 20:00:00+00:00,0.010000987
2007-01-05 21:00:00+00:00,0.0
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.05475795
2007-01-06 14:00:00+00:00,0.03251839
2007-01-06 15:00:00+00:00,0.032835282
2007-01-06 16:00:00+00:00,0.047187115999999994
2007-01-06 17:00:00+00:00,0.33145073
2007-01-06 18:00:00+00:00,0.36879092
2007-01-06 19:00:00+00:00,0.4064123
2007-01-06 20:00:00+00:00,0.29370009999999996
2007-01-06 21:00:00+00:00,0.10261516
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.13958661
2007-01-07 14:00:00+00:00,0.30846915
2007-01-07 15:00:00+00:00,0.45985088
