dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,4.6391157e-05
2007-01-01 14:00:00+00:00,0.25586873
2007-01-01 15:00:00+00:00,0.438004
2007-01-01 16:00:00+00:00,0.19668676
2007-01-01 17:00:00+00:00,0.21043104
2007-01-01 18:00:00+00:00,0.29206222
2007-01-01 19:00:00+00:00,0.22717129999999996
2007-01-01 20:00:00+00:00,0.053409862999999995
2007-01-01 21:00:00+00:00,0.19209191
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.26221535
2007-01-02 15:00:00+00:00,0.17781249
2007-01-02 16:00:00+00:00,0.43147650000000004
2007-01-02 17:00:00+00:00,0.37436083
2007-01-02 18:00:00+00:00,0.39466822
2007-01-02 19:00:00+00:00,0.45460559999999994
2007-01-02 20:00:00+00:00,0.4640767
2007-01-02 21:00:00+00:00,0.21121962
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.36182177
2007-01-03 15:00:00+00:00,0.48696300000000003
2007-01-03 16:00:00+00:00,0.43354136
2007-01-03 17:00:00+00:00,0.38217703
2007-01-03 18:00:00+00:00,0.39780033
2007-01-03 19:00:00+00:00,0.42664573
2007-01-03 20:00:00+00:00,0.26587203
2007-01-03 21:00:00+00:00,0.15508665
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.33630896
2007-01-04 15:00:00+00:00,0.45803530000000003
2007-01-04 16:00:00+00:00,0.41190076
2007-01-04 17:00:00+00:00,0.3609152
2007-01-04 18:00:00+00:00,0.3708848
2007-01-04 19:00:00+00:00,0.29412195
2007-01-04 20:00:00+00:00,0.026355041000000003
2007-01-04 21:00:00+00:00,0.0011961901
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.012348716000000001
2007-01-05 15:00:00+00:00,0.032122985
2007-01-05 16:00:00+00:00,0.049319983
2007-01-05 17:00:00+00:00,0.05839962
2007-01-05 18:00:00+00:00,0.040807653
2007-01-05 19:00:00+00:00,0.01961436
2007-01-05 20:00:00+00:00,0.044288485999999995
2007-01-05 21:00:00+00:00,0.0058686137
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,4.6391157e-05
2007-01-06 14:00:00+00:00,0.10670727
2007-01-06 15:00:00+00:00,0.028428717000000003
2007-01-06 16:00:00+00:00,0.03896053
2007-01-06 17:00:00+00:00,0.05111837
2007-01-06 18:00:00+00:00,0.030321825
2007-01-06 19:00:00+00:00,0.09485588
2007-01-06 20:00:00+00:00,0.09501051
2007-01-06 21:00:00+00:00,0.14613105
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.17294598
2007-01-07 15:00:00+00:00,0.31376088
