dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.247586
2007-01-01 15:00:00+00:00,0.008585953
2007-01-01 16:00:00+00:00,0.048311524
2007-01-01 17:00:00+00:00,0.08386373
2007-01-01 18:00:00+00:00,0.062139775999999994
2007-01-01 19:00:00+00:00,0.05009914
2007-01-01 20:00:00+00:00,0.01963528
2007-01-01 21:00:00+00:00,0.0069662280000000005
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.30157498
2007-01-02 15:00:00+00:00,0.5107957000000001
2007-01-02 16:00:00+00:00,0.49552494
2007-01-02 17:00:00+00:00,0.44758192
2007-01-02 18:00:00+00:00,0.4362061
2007-01-02 19:00:00+00:00,0.47303057
2007-01-02 20:00:00+00:00,0.5157016
2007-01-02 21:00:00+00:00,0.43303224
2007-01-02 22:00:00+00:00,0.09602317
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.30692443
2007-01-03 15:00:00+00:00,0.5246689
2007-01-03 16:00:00+00:00,0.50422543
2007-01-03 17:00:00+00:00,0.4515009
2007-01-03 18:00:00+00:00,0.43644825
2007-01-03 19:00:00+00:00,0.47283694
2007-01-03 20:00:00+00:00,0.512914
2007-01-03 21:00:00+00:00,0.42455414
2007-01-03 22:00:00+00:00,0.105607286
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.15353636
2007-01-04 15:00:00+00:00,0.32702053
2007-01-04 16:00:00+00:00,0.29287243
2007-01-04 17:00:00+00:00,0.23240821
2007-01-04 18:00:00+00:00,0.32048514
2007-01-04 19:00:00+00:00,0.23618379
2007-01-04 20:00:00+00:00,0.16123949
2007-01-04 21:00:00+00:00,0.09441344
2007-01-04 22:00:00+00:00,0.011862299
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.002377052
2007-01-05 15:00:00+00:00,0.053162083
2007-01-05 16:00:00+00:00,0.21258625
2007-01-05 17:00:00+00:00,0.15177321
2007-01-05 18:00:00+00:00,0.168974
2007-01-05 19:00:00+00:00,0.071753345
2007-01-05 20:00:00+00:00,0.05422418
2007-01-05 21:00:00+00:00,0.020168252
2007-01-05 22:00:00+00:00,0.030550856
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.031020232999999998
2007-01-06 15:00:00+00:00,0.37147020000000003
2007-01-06 16:00:00+00:00,0.32976025
2007-01-06 17:00:00+00:00,0.06639577
2007-01-06 18:00:00+00:00,0.087651655
2007-01-06 19:00:00+00:00,0.09458075
2007-01-06 20:00:00+00:00,0.0366604
2007-01-06 21:00:00+00:00,0.056784235
2007-01-06 22:00:00+00:00,0.00746045
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.1821172
2007-01-07 15:00:00+00:00,0.05051837
