dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.19772963
2007-01-01 15:00:00+00:00,0.008933677
2007-01-01 16:00:00+00:00,0.043131776
2007-01-01 17:00:00+00:00,0.09044614
2007-01-01 18:00:00+00:00,0.047595173
2007-01-01 19:00:00+00:00,0.05405829
2007-01-01 20:00:00+00:00,0.027213015
2007-01-01 21:00:00+00:00,0.006388552
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.30477843
2007-01-02 15:00:00+00:00,0.30155855
2007-01-02 16:00:00+00:00,0.399169
2007-01-02 17:00:00+00:00,0.44670177
2007-01-02 18:00:00+00:00,0.43626416
2007-01-02 19:00:00+00:00,0.47561255
2007-01-02 20:00:00+00:00,0.5173175999999999
2007-01-02 21:00:00+00:00,0.4234638
2007-01-02 22:00:00+00:00,0.0816196
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.31095737
2007-01-03 15:00:00+00:00,0.5267983
2007-01-03 16:00:00+00:00,0.50567865
2007-01-03 17:00:00+00:00,0.45187125
2007-01-03 18:00:00+00:00,0.43836343
2007-01-03 19:00:00+00:00,0.47709286
2007-01-03 20:00:00+00:00,0.4446093
2007-01-03 21:00:00+00:00,0.41878950000000004
2007-01-03 22:00:00+00:00,0.090061784
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.23364197
2007-01-04 15:00:00+00:00,0.45924544
2007-01-04 16:00:00+00:00,0.37162316
2007-01-04 17:00:00+00:00,0.24296741
2007-01-04 18:00:00+00:00,0.30661672
2007-01-04 19:00:00+00:00,0.29625314
2007-01-04 20:00:00+00:00,0.21196547
2007-01-04 21:00:00+00:00,0.09318672
2007-01-04 22:00:00+00:00,0.009874230999999999
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0016784007
2007-01-05 15:00:00+00:00,0.03885312
2007-01-05 16:00:00+00:00,0.08832502
2007-01-05 17:00:00+00:00,0.15284388
2007-01-05 18:00:00+00:00,0.11903006
2007-01-05 19:00:00+00:00,0.06421378
2007-01-05 20:00:00+00:00,0.053741485
2007-01-05 21:00:00+00:00,0.022717169
2007-01-05 22:00:00+00:00,0.001044301
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.024380736
2007-01-06 15:00:00+00:00,0.059067234
2007-01-06 16:00:00+00:00,0.096109316
2007-01-06 17:00:00+00:00,0.10631827
2007-01-06 18:00:00+00:00,0.09594846
2007-01-06 19:00:00+00:00,0.12941459
2007-01-06 20:00:00+00:00,0.025518559
2007-01-06 21:00:00+00:00,0.027207848
2007-01-06 22:00:00+00:00,0.00922713
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.04083172
2007-01-07 15:00:00+00:00,0.008080081
2007-01-07 16:00:00+00:00,0.03543108
