dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.17841464
2007-01-01 15:00:00+00:00,0.009603347
2007-01-01 16:00:00+00:00,0.024226379
2007-01-01 17:00:00+00:00,0.07023656
2007-01-01 18:00:00+00:00,0.06130217
2007-01-01 19:00:00+00:00,0.05374038
2007-01-01 20:00:00+00:00,0.028216656
2007-01-01 21:00:00+00:00,0.20251694
2007-01-01 22:00:00+00:00,0.12944697
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.25122043
2007-01-02 15:00:00+00:00,0.49959666
2007-01-02 16:00:00+00:00,0.5048136999999999
2007-01-02 17:00:00+00:00,0.45762965
2007-01-02 18:00:00+00:00,0.43354929999999997
2007-01-02 19:00:00+00:00,0.4630883
2007-01-02 20:00:00+00:00,0.5042885
2007-01-02 21:00:00+00:00,0.47245714
2007-01-02 22:00:00+00:00,0.109850034
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.23525949999999998
2007-01-03 15:00:00+00:00,0.5008243
2007-01-03 16:00:00+00:00,0.50356436
2007-01-03 17:00:00+00:00,0.45567387
2007-01-03 18:00:00+00:00,0.35508057
2007-01-03 19:00:00+00:00,0.46091834
2007-01-03 20:00:00+00:00,0.49783903
2007-01-03 21:00:00+00:00,0.4485768
2007-01-03 22:00:00+00:00,0.15689349
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.017216093999999998
2007-01-04 15:00:00+00:00,0.04173383
2007-01-04 16:00:00+00:00,0.31220418
2007-01-04 17:00:00+00:00,0.23324478
2007-01-04 18:00:00+00:00,0.16326338
2007-01-04 19:00:00+00:00,0.1543733
2007-01-04 20:00:00+00:00,0.03527048
2007-01-04 21:00:00+00:00,0.016962472
2007-01-04 22:00:00+00:00,0.0030246286
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.012885938999999999
2007-01-05 15:00:00+00:00,0.019764366999999998
2007-01-05 16:00:00+00:00,0.063060276
2007-01-05 17:00:00+00:00,0.071293235
2007-01-05 18:00:00+00:00,0.06293295
2007-01-05 19:00:00+00:00,0.09691119
2007-01-05 20:00:00+00:00,0.0353796
2007-01-05 21:00:00+00:00,0.007716031999999999
2007-01-05 22:00:00+00:00,0.15075567
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.020056138
2007-01-06 15:00:00+00:00,0.05260162
2007-01-06 16:00:00+00:00,0.06747368
2007-01-06 17:00:00+00:00,0.058148764000000006
2007-01-06 18:00:00+00:00,0.12564667
2007-01-06 19:00:00+00:00,0.09744527
2007-01-06 20:00:00+00:00,0.075527586
2007-01-06 21:00:00+00:00,0.09283465
2007-01-06 22:00:00+00:00,0.14594245
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0035981976000000002
2007-01-07 15:00:00+00:00,0.010002577
