dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.00822531
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.031998776
2007-01-01 17:00:00+00:00,0.36968290000000004
2007-01-01 18:00:00+00:00,0.5045658
2007-01-01 19:00:00+00:00,0.46155208
2007-01-01 20:00:00+00:00,0.44895306
2007-01-01 21:00:00+00:00,0.4862785
2007-01-01 22:00:00+00:00,0.520649
2007-01-01 23:00:00+00:00,0.45071247
2007-01-02 00:00:00+00:00,0.13126529999999997
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.27228114
2007-01-02 17:00:00+00:00,0.48763198
2007-01-02 18:00:00+00:00,0.3428693
2007-01-02 19:00:00+00:00,0.3805408
2007-01-02 20:00:00+00:00,0.36380213
2007-01-02 21:00:00+00:00,0.35592476
2007-01-02 22:00:00+00:00,0.40585859999999996
2007-01-02 23:00:00+00:00,0.32289082
2007-01-03 00:00:00+00:00,0.062267203
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0
2007-01-03 16:00:00+00:00,0.052029226
2007-01-03 17:00:00+00:00,0.35592315
2007-01-03 18:00:00+00:00,0.4813036
2007-01-03 19:00:00+00:00,0.43971136
2007-01-03 20:00:00+00:00,0.43121132
2007-01-03 21:00:00+00:00,0.46778932
2007-01-03 22:00:00+00:00,0.5091591
2007-01-03 23:00:00+00:00,0.46241418
2007-01-04 00:00:00+00:00,0.14369002
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
