dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.09197188
2007-01-01 15:00:00+00:00,0.013576633000000001
2007-01-01 16:00:00+00:00,0.02053049
2007-01-01 17:00:00+00:00,0.03418433
2007-01-01 18:00:00+00:00,0.046132322
2007-01-01 19:00:00+00:00,0.13700879
2007-01-01 20:00:00+00:00,0.039496392000000005
2007-01-01 21:00:00+00:00,0.065715894
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.061621957000000005
2007-01-02 15:00:00+00:00,0.28517416
2007-01-02 16:00:00+00:00,0.332169
2007-01-02 17:00:00+00:00,0.36858416
2007-01-02 18:00:00+00:00,0.27855527
2007-01-02 19:00:00+00:00,0.40941074
2007-01-02 20:00:00+00:00,0.35535488
2007-01-02 21:00:00+00:00,0.20257589
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.16724270000000002
2007-01-03 15:00:00+00:00,0.3208189
2007-01-03 16:00:00+00:00,0.34435531
2007-01-03 17:00:00+00:00,0.37992242
2007-01-03 18:00:00+00:00,0.36367008
2007-01-03 19:00:00+00:00,0.41540205
2007-01-03 20:00:00+00:00,0.46880420000000006
2007-01-03 21:00:00+00:00,0.35525247
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.023461604
2007-01-04 15:00:00+00:00,0.22943571
2007-01-04 16:00:00+00:00,0.12602594
2007-01-04 17:00:00+00:00,0.16390337
2007-01-04 18:00:00+00:00,0.14780551
2007-01-04 19:00:00+00:00,0.12778728
2007-01-04 20:00:00+00:00,0.023951361
2007-01-04 21:00:00+00:00,0.024863634
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.049643375
2007-01-05 15:00:00+00:00,0.20442548
2007-01-05 16:00:00+00:00,0.11780043
2007-01-05 17:00:00+00:00,0.15411477
2007-01-05 18:00:00+00:00,0.17007437
2007-01-05 19:00:00+00:00,0.04736745
2007-01-05 20:00:00+00:00,0.03211184
2007-01-05 21:00:00+00:00,0.045898773
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.007119352
2007-01-06 15:00:00+00:00,0.0200516
2007-01-06 16:00:00+00:00,0.013407174499999999
2007-01-06 17:00:00+00:00,0.0821494
2007-01-06 18:00:00+00:00,0.092736825
2007-01-06 19:00:00+00:00,0.09829997
2007-01-06 20:00:00+00:00,0.07259881
2007-01-06 21:00:00+00:00,0.05949738
2007-01-06 22:00:00+00:00,0.021407247999999997
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.029472532000000003
2007-01-07 15:00:00+00:00,0.116384186
