dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0006604907
2007-01-01 14:00:00+00:00,0.016040055
2007-01-01 15:00:00+00:00,0.026030919
2007-01-01 16:00:00+00:00,0.07930951
2007-01-01 17:00:00+00:00,0.07341219
2007-01-01 18:00:00+00:00,0.03160647
2007-01-01 19:00:00+00:00,0.031996626
2007-01-01 20:00:00+00:00,0.013270961999999999
2007-01-01 21:00:00+00:00,0.00041059532999999996
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.13554347
2007-01-02 14:00:00+00:00,0.44365418
2007-01-02 15:00:00+00:00,0.47426444
2007-01-02 16:00:00+00:00,0.4126157999999999
2007-01-02 17:00:00+00:00,0.37565675
2007-01-02 18:00:00+00:00,0.4120657999999999
2007-01-02 19:00:00+00:00,0.46398413
2007-01-02 20:00:00+00:00,0.41608164
2007-01-02 21:00:00+00:00,0.11810548
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.025909292
2007-01-03 14:00:00+00:00,0.22967812
2007-01-03 15:00:00+00:00,0.4253049
2007-01-03 16:00:00+00:00,0.40159887
2007-01-03 17:00:00+00:00,0.36635813
2007-01-03 18:00:00+00:00,0.36754557
2007-01-03 19:00:00+00:00,0.44902929999999996
2007-01-03 20:00:00+00:00,0.27498520000000004
2007-01-03 21:00:00+00:00,0.0822446
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.025490342000000003
2007-01-04 14:00:00+00:00,0.105246335
2007-01-04 15:00:00+00:00,0.34746309999999997
2007-01-04 16:00:00+00:00,0.30349553
2007-01-04 17:00:00+00:00,0.2821505
2007-01-04 18:00:00+00:00,0.38938174
2007-01-04 19:00:00+00:00,0.43357053
2007-01-04 20:00:00+00:00,0.38457490000000005
2007-01-04 21:00:00+00:00,0.11811431
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0006278406400000001
2007-01-05 14:00:00+00:00,0.010202909
2007-01-05 15:00:00+00:00,0.048102085
2007-01-05 16:00:00+00:00,0.10569479
2007-01-05 17:00:00+00:00,0.08130975
2007-01-05 18:00:00+00:00,0.051545836
2007-01-05 19:00:00+00:00,0.0382401
2007-01-05 20:00:00+00:00,0.0051279007
2007-01-05 21:00:00+00:00,0.0
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.051137567
2007-01-06 14:00:00+00:00,0.14042644
2007-01-06 15:00:00+00:00,0.0065835537
2007-01-06 16:00:00+00:00,0.23296453
2007-01-06 17:00:00+00:00,0.20117344
2007-01-06 18:00:00+00:00,0.34384036
2007-01-06 19:00:00+00:00,0.36461812
2007-01-06 20:00:00+00:00,0.26776469999999997
2007-01-06 21:00:00+00:00,0.12427594
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.13734414
2007-01-07 14:00:00+00:00,0.41718310000000003
