dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.28142378
2007-01-01 15:00:00+00:00,0.43162269999999997
2007-01-01 16:00:00+00:00,0.45585573
2007-01-01 17:00:00+00:00,0.24840331
2007-01-01 18:00:00+00:00,0.08465947
2007-01-01 19:00:00+00:00,0.06689568
2007-01-01 20:00:00+00:00,0.01620637
2007-01-01 21:00:00+00:00,0.0139970835
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.03576661
2007-01-02 15:00:00+00:00,0.06197168
2007-01-02 16:00:00+00:00,0.15838122
2007-01-02 17:00:00+00:00,0.26578185
2007-01-02 18:00:00+00:00,0.4376505
2007-01-02 19:00:00+00:00,0.47655675
2007-01-02 20:00:00+00:00,0.5102241
2007-01-02 21:00:00+00:00,0.38086054
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.39023635
2007-01-03 15:00:00+00:00,0.52722454
2007-01-03 16:00:00+00:00,0.48458657
2007-01-03 17:00:00+00:00,0.43480906
2007-01-03 18:00:00+00:00,0.4319519
2007-01-03 19:00:00+00:00,0.47542563
2007-01-03 20:00:00+00:00,0.5102061999999999
2007-01-03 21:00:00+00:00,0.33700523
2007-01-03 22:00:00+00:00,0.0046265624
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.2095072
2007-01-04 15:00:00+00:00,0.47398490000000004
2007-01-04 16:00:00+00:00,0.42428067
2007-01-04 17:00:00+00:00,0.40068990000000004
2007-01-04 18:00:00+00:00,0.39491475
2007-01-04 19:00:00+00:00,0.35337657
2007-01-04 20:00:00+00:00,0.26262122
2007-01-04 21:00:00+00:00,0.15423843
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.018858498
2007-01-05 15:00:00+00:00,0.07255679
2007-01-05 16:00:00+00:00,0.12043620000000001
2007-01-05 17:00:00+00:00,0.24605826
2007-01-05 18:00:00+00:00,0.180975
2007-01-05 19:00:00+00:00,0.09609484
2007-01-05 20:00:00+00:00,0.02509459
2007-01-05 21:00:00+00:00,0.08095538599999999
2007-01-05 22:00:00+00:00,0.0007097369500000001
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.044364415
2007-01-06 15:00:00+00:00,0.018798381
2007-01-06 16:00:00+00:00,0.069907315
2007-01-06 17:00:00+00:00,0.10737435
2007-01-06 18:00:00+00:00,0.10459137
2007-01-06 19:00:00+00:00,0.09466237
2007-01-06 20:00:00+00:00,0.057590075
2007-01-06 21:00:00+00:00,0.037959456
2007-01-06 22:00:00+00:00,0.0042538648
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.017648423
2007-01-07 15:00:00+00:00,0.17179529999999998
