dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.018895332
2007-01-01 15:00:00+00:00,0.0069923373
2007-01-01 16:00:00+00:00,0.034121327
2007-01-01 17:00:00+00:00,0.040220648
2007-01-01 18:00:00+00:00,0.04760701
2007-01-01 19:00:00+00:00,0.024352921
2007-01-01 20:00:00+00:00,0.015398967
2007-01-01 21:00:00+00:00,0.007488542
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.22633328
2007-01-02 15:00:00+00:00,0.4153353
2007-01-02 16:00:00+00:00,0.42655915
2007-01-02 17:00:00+00:00,0.3823749
2007-01-02 18:00:00+00:00,0.37826964
2007-01-02 19:00:00+00:00,0.42044944
2007-01-02 20:00:00+00:00,0.4484384
2007-01-02 21:00:00+00:00,0.26123592
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.13591869
2007-01-03 15:00:00+00:00,0.3899552
2007-01-03 16:00:00+00:00,0.3434697
2007-01-03 17:00:00+00:00,0.4043624
2007-01-03 18:00:00+00:00,0.38950992
2007-01-03 19:00:00+00:00,0.44013100000000005
2007-01-03 20:00:00+00:00,0.47908549999999994
2007-01-03 21:00:00+00:00,0.33938378
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.03565997
2007-01-04 15:00:00+00:00,0.030081353999999998
2007-01-04 16:00:00+00:00,0.18212965
2007-01-04 17:00:00+00:00,0.12766367
2007-01-04 18:00:00+00:00,0.07555352
2007-01-04 19:00:00+00:00,0.040971044
2007-01-04 20:00:00+00:00,0.060985137
2007-01-04 21:00:00+00:00,0.020164303
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.004114027
2007-01-05 15:00:00+00:00,0.018993406
2007-01-05 16:00:00+00:00,0.01720776
2007-01-05 17:00:00+00:00,0.042369638
2007-01-05 18:00:00+00:00,0.054145495999999994
2007-01-05 19:00:00+00:00,0.029004514
2007-01-05 20:00:00+00:00,0.022819402000000003
2007-01-05 21:00:00+00:00,0.02228245
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.016668325
2007-01-06 15:00:00+00:00,0.045344897
2007-01-06 16:00:00+00:00,0.15684520000000002
2007-01-06 17:00:00+00:00,0.103929825
2007-01-06 18:00:00+00:00,0.07337262
2007-01-06 19:00:00+00:00,0.12755439999999998
2007-01-06 20:00:00+00:00,0.29668087
2007-01-06 21:00:00+00:00,0.31234914
2007-01-06 22:00:00+00:00,0.0007133042999999999
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.02653647
2007-01-07 15:00:00+00:00,0.033599496
