dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.13504696
2007-01-01 15:00:00+00:00,0.5382058000000001
2007-01-01 16:00:00+00:00,0.6144358
2007-01-01 17:00:00+00:00,0.5869165
2007-01-01 18:00:00+00:00,0.5500458
2007-01-01 19:00:00+00:00,0.5446723000000001
2007-01-01 20:00:00+00:00,0.57265115
2007-01-01 21:00:00+00:00,0.5970593000000001
2007-01-01 22:00:00+00:00,0.55453634
2007-01-01 23:00:00+00:00,0.18147135
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.130341
2007-01-02 15:00:00+00:00,0.50755674
2007-01-02 16:00:00+00:00,0.5888616999999999
2007-01-02 17:00:00+00:00,0.56313074
2007-01-02 18:00:00+00:00,0.5313682
2007-01-02 19:00:00+00:00,0.5259007
2007-01-02 20:00:00+00:00,0.54863244
2007-01-02 21:00:00+00:00,0.5267246
2007-01-02 22:00:00+00:00,0.5073588
2007-01-02 23:00:00+00:00,0.16198204
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.005498174000000001
2007-01-03 15:00:00+00:00,0.02951789
2007-01-03 16:00:00+00:00,0.07229003
2007-01-03 17:00:00+00:00,0.045801666
2007-01-03 18:00:00+00:00,0.14285052
2007-01-03 19:00:00+00:00,0.11613311
2007-01-03 20:00:00+00:00,0.017552651000000002
2007-01-03 21:00:00+00:00,0.007740339000000001
2007-01-03 22:00:00+00:00,0.0071061566
2007-01-03 23:00:00+00:00,0.006500806
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.10451089
2007-01-04 15:00:00+00:00,0.07922881
2007-01-04 16:00:00+00:00,0.49512700000000004
2007-01-04 17:00:00+00:00,0.46148574
2007-01-04 18:00:00+00:00,0.518162
2007-01-04 19:00:00+00:00,0.4490875
2007-01-04 20:00:00+00:00,0.5375926999999999
2007-01-04 21:00:00+00:00,0.5554899
2007-01-04 22:00:00+00:00,0.49770552
2007-01-04 23:00:00+00:00,0.17292520000000003
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.12536967
2007-01-05 15:00:00+00:00,0.5039138
2007-01-05 16:00:00+00:00,0.58141744
2007-01-05 17:00:00+00:00,0.5569752
2007-01-05 18:00:00+00:00,0.5215104
2007-01-05 19:00:00+00:00,0.5150931
2007-01-05 20:00:00+00:00,0.5386207
2007-01-05 21:00:00+00:00,0.5573526
2007-01-05 22:00:00+00:00,0.520465
2007-01-05 23:00:00+00:00,0.18678638
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.016349636
2007-01-06 15:00:00+00:00,0.015600705500000001
2007-01-06 16:00:00+00:00,0.03152851
2007-01-06 17:00:00+00:00,0.05301841
2007-01-06 18:00:00+00:00,0.07070164
2007-01-06 19:00:00+00:00,0.07089162
2007-01-06 20:00:00+00:00,0.04017257
2007-01-06 21:00:00+00:00,0.03424145
2007-01-06 22:00:00+00:00,0.051253565
2007-01-06 23:00:00+00:00,0.087935865
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.12102653
