dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.18857558
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.16721709
2007-01-01 17:00:00+00:00,0.50166297
2007-01-01 18:00:00+00:00,0.52730316
2007-01-01 19:00:00+00:00,0.46752635
2007-01-01 20:00:00+00:00,0.42834032
2007-01-01 21:00:00+00:00,0.45759773
2007-01-01 22:00:00+00:00,0.51455486
2007-01-01 23:00:00+00:00,0.5136577
2007-01-02 00:00:00+00:00,0.20215952
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.06765505
2007-01-02 17:00:00+00:00,0.33008190000000004
2007-01-02 18:00:00+00:00,0.26031184
2007-01-02 19:00:00+00:00,0.28480393
2007-01-02 20:00:00+00:00,0.30994633
2007-01-02 21:00:00+00:00,0.37040663
2007-01-02 22:00:00+00:00,0.36928988
2007-01-02 23:00:00+00:00,0.30641115
2007-01-03 00:00:00+00:00,0.09446336
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0
2007-01-03 16:00:00+00:00,0.16385695
2007-01-03 17:00:00+00:00,0.49770978
2007-01-03 18:00:00+00:00,0.42475557
2007-01-03 19:00:00+00:00,0.46915870000000004
2007-01-03 20:00:00+00:00,0.42450124
2007-01-03 21:00:00+00:00,0.44991980000000004
2007-01-03 22:00:00+00:00,0.5169595
2007-01-03 23:00:00+00:00,0.502741
2007-01-04 00:00:00+00:00,0.21024136
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.0
2007-01-04 15:00:00+00:00,0.0
2007-01-04 16:00:00+00:00,0.012867342
2007-01-04 17:00:00+00:00,0.030773276000000002
2007-01-04 18:00:00+00:00,0.07083797
2007-01-04 19:00:00+00:00,0.1800316
2007-01-04 20:00:00+00:00,0.07975079
2007-01-04 21:00:00+00:00,0.24800695
2007-01-04 22:00:00+00:00,0.12899491
2007-01-04 23:00:00+00:00,0.012482148
