dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.001322601
2007-01-01 14:00:00+00:00,0.073630184
2007-01-01 15:00:00+00:00,0.26062542
2007-01-01 16:00:00+00:00,0.29390496
2007-01-01 17:00:00+00:00,0.21676327
2007-01-01 18:00:00+00:00,0.18035188
2007-01-01 19:00:00+00:00,0.09237066
2007-01-01 20:00:00+00:00,0.18800427
2007-01-01 21:00:00+00:00,0.01157401
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.15411456
2007-01-02 14:00:00+00:00,0.4793277
2007-01-02 15:00:00+00:00,0.5294023
2007-01-02 16:00:00+00:00,0.49425656
2007-01-02 17:00:00+00:00,0.46257654
2007-01-02 18:00:00+00:00,0.4701143
2007-01-02 19:00:00+00:00,0.50692797
2007-01-02 20:00:00+00:00,0.51771355
2007-01-02 21:00:00+00:00,0.34348664
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.15142347
2007-01-03 14:00:00+00:00,0.46070307
2007-01-03 15:00:00+00:00,0.40280340000000003
2007-01-03 16:00:00+00:00,0.4696709
2007-01-03 17:00:00+00:00,0.43978729999999994
2007-01-03 18:00:00+00:00,0.42678437
2007-01-03 19:00:00+00:00,0.47908863
2007-01-03 20:00:00+00:00,0.45795690000000006
2007-01-03 21:00:00+00:00,0.32790009999999997
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.01285977
2007-01-04 14:00:00+00:00,0.09678988
2007-01-04 15:00:00+00:00,0.11737919999999999
2007-01-04 16:00:00+00:00,0.22734047
2007-01-04 17:00:00+00:00,0.15500329999999998
2007-01-04 18:00:00+00:00,0.16808166
2007-01-04 19:00:00+00:00,0.033080194
2007-01-04 20:00:00+00:00,0.052507408
2007-01-04 21:00:00+00:00,0.09052103
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.09401951
2007-01-05 14:00:00+00:00,0.2588626
2007-01-05 15:00:00+00:00,0.06273233
2007-01-05 16:00:00+00:00,0.121913865
2007-01-05 17:00:00+00:00,0.17513356
2007-01-05 18:00:00+00:00,0.19409452
2007-01-05 19:00:00+00:00,0.20896134
2007-01-05 20:00:00+00:00,0.18647885
2007-01-05 21:00:00+00:00,0.12761147
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.15757483
2007-01-06 14:00:00+00:00,0.48235428
2007-01-06 15:00:00+00:00,0.51045585
2007-01-06 16:00:00+00:00,0.47520619999999997
2007-01-06 17:00:00+00:00,0.44762576
2007-01-06 18:00:00+00:00,0.45502564
2007-01-06 19:00:00+00:00,0.48783568
2007-01-06 20:00:00+00:00,0.4939773
2007-01-06 21:00:00+00:00,0.345179
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.14485045
2007-01-07 14:00:00+00:00,0.10855459
2007-01-07 15:00:00+00:00,0.32064983
