dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.13237213
2007-01-01 15:00:00+00:00,0.5323813000000001
2007-01-01 16:00:00+00:00,0.6090228
2007-01-01 17:00:00+00:00,0.5776952
2007-01-01 18:00:00+00:00,0.5381378000000001
2007-01-01 19:00:00+00:00,0.535568
2007-01-01 20:00:00+00:00,0.5679571
2007-01-01 21:00:00+00:00,0.593
2007-01-01 22:00:00+00:00,0.5092558
2007-01-01 23:00:00+00:00,0.1332009
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.123691805
2007-01-02 15:00:00+00:00,0.5022438
2007-01-02 16:00:00+00:00,0.5763486
2007-01-02 17:00:00+00:00,0.5448497
2007-01-02 18:00:00+00:00,0.5075877999999999
2007-01-02 19:00:00+00:00,0.5080279000000001
2007-01-02 20:00:00+00:00,0.540369
2007-01-02 21:00:00+00:00,0.5672005
2007-01-02 22:00:00+00:00,0.49108604
2007-01-02 23:00:00+00:00,0.13394402
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0062646912
2007-01-03 15:00:00+00:00,0.15296137
2007-01-03 16:00:00+00:00,0.24402365
2007-01-03 17:00:00+00:00,0.14190035
2007-01-03 18:00:00+00:00,0.040764842
2007-01-03 19:00:00+00:00,0.017907197
2007-01-03 20:00:00+00:00,0.028036684
2007-01-03 21:00:00+00:00,0.21610644
2007-01-03 22:00:00+00:00,0.027044553
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.07723095
2007-01-04 15:00:00+00:00,0.25338748
2007-01-04 16:00:00+00:00,0.52714527
2007-01-04 17:00:00+00:00,0.395173
2007-01-04 18:00:00+00:00,0.14246814
2007-01-04 19:00:00+00:00,0.13554108
2007-01-04 20:00:00+00:00,0.09434581
2007-01-04 21:00:00+00:00,0.06911641
2007-01-04 22:00:00+00:00,0.11910229
2007-01-04 23:00:00+00:00,0.08986729
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0038049603
2007-01-05 15:00:00+00:00,0.03563857
2007-01-05 16:00:00+00:00,0.06939421
2007-01-05 17:00:00+00:00,0.099512346
2007-01-05 18:00:00+00:00,0.5139064
2007-01-05 19:00:00+00:00,0.50775814
2007-01-05 20:00:00+00:00,0.5338299
2007-01-05 21:00:00+00:00,0.55568373
2007-01-05 22:00:00+00:00,0.4853119000000001
2007-01-05 23:00:00+00:00,0.14408596
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0997777
2007-01-06 15:00:00+00:00,0.06867109
2007-01-06 16:00:00+00:00,0.12271104
2007-01-06 17:00:00+00:00,0.20254987
2007-01-06 18:00:00+00:00,0.379659
2007-01-06 19:00:00+00:00,0.25901622
2007-01-06 20:00:00+00:00,0.13914593
2007-01-06 21:00:00+00:00,0.483918
2007-01-06 22:00:00+00:00,0.056317925
2007-01-06 23:00:00+00:00,0.079533175
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.11761752
2007-01-07 15:00:00+00:00,0.49378140000000004
