dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.14330263
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.0028025059999999997
2007-01-01 17:00:00+00:00,0.06701936
2007-01-01 18:00:00+00:00,0.11542709999999999
2007-01-01 19:00:00+00:00,0.23926654
2007-01-01 20:00:00+00:00,0.30047435
2007-01-01 21:00:00+00:00,0.3712067
2007-01-01 22:00:00+00:00,0.33209756
2007-01-01 23:00:00+00:00,0.42475173
2007-01-02 00:00:00+00:00,0.21956511
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.11777623
2007-01-02 18:00:00+00:00,0.22881307
2007-01-02 19:00:00+00:00,0.23728379999999996
2007-01-02 20:00:00+00:00,0.20807879
2007-01-02 21:00:00+00:00,0.26122907
2007-01-02 22:00:00+00:00,0.32606387
2007-01-02 23:00:00+00:00,0.26942042
2007-01-03 00:00:00+00:00,0.12187945
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0
2007-01-03 16:00:00+00:00,0.0
2007-01-03 17:00:00+00:00,0.010989505
2007-01-03 18:00:00+00:00,0.018163508000000002
2007-01-03 19:00:00+00:00,0.023910245
2007-01-03 20:00:00+00:00,0.022863493999999998
2007-01-03 21:00:00+00:00,0.032039568
2007-01-03 22:00:00+00:00,0.03419216
2007-01-03 23:00:00+00:00,0.019296221000000002
2007-01-04 00:00:00+00:00,6.770683000000001e-05
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
