dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.00027061935
2007-01-01 14:00:00+00:00,0.007883408
2007-01-01 15:00:00+00:00,0.017040858
2007-01-01 16:00:00+00:00,0.031035835
2007-01-01 17:00:00+00:00,0.05686758
2007-01-01 18:00:00+00:00,0.06330374
2007-01-01 19:00:00+00:00,0.021564195
2007-01-01 20:00:00+00:00,0.017026145
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.1525146
2007-01-02 14:00:00+00:00,0.4425059
2007-01-02 15:00:00+00:00,0.45654678
2007-01-02 16:00:00+00:00,0.39488375
2007-01-02 17:00:00+00:00,0.3653861
2007-01-02 18:00:00+00:00,0.40860742
2007-01-02 19:00:00+00:00,0.46283370000000007
2007-01-02 20:00:00+00:00,0.3727972
2007-01-02 21:00:00+00:00,0.05067186
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.13497812
2007-01-03 14:00:00+00:00,0.34769055
2007-01-03 15:00:00+00:00,0.36320576
2007-01-03 16:00:00+00:00,0.38759944
2007-01-03 17:00:00+00:00,0.35795240000000006
2007-01-03 18:00:00+00:00,0.39573646
2007-01-03 19:00:00+00:00,0.43777227
2007-01-03 20:00:00+00:00,0.222254
2007-01-03 21:00:00+00:00,0.052856464000000006
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.12310853
2007-01-04 14:00:00+00:00,0.33659258
2007-01-04 15:00:00+00:00,0.32941964
2007-01-04 16:00:00+00:00,0.22364776
2007-01-04 17:00:00+00:00,0.19369659
2007-01-04 18:00:00+00:00,0.39074552
2007-01-04 19:00:00+00:00,0.43272057
2007-01-04 20:00:00+00:00,0.34715986
2007-01-04 21:00:00+00:00,0.061228257
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.012423706000000001
2007-01-05 14:00:00+00:00,0.025635049
2007-01-05 15:00:00+00:00,0.045225642999999996
2007-01-05 16:00:00+00:00,0.10594371
2007-01-05 17:00:00+00:00,0.03241927
2007-01-05 18:00:00+00:00,0.045804992
2007-01-05 19:00:00+00:00,0.04861987
2007-01-05 20:00:00+00:00,0.031900093
2007-01-05 21:00:00+00:00,0.0011697434
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,7.136509e-06
2007-01-06 14:00:00+00:00,0.04277068
2007-01-06 15:00:00+00:00,0.09339658
2007-01-06 16:00:00+00:00,0.13929741
2007-01-06 17:00:00+00:00,0.24105810000000003
2007-01-06 18:00:00+00:00,0.36203337
2007-01-06 19:00:00+00:00,0.41120806
2007-01-06 20:00:00+00:00,0.34378606
2007-01-06 21:00:00+00:00,0.075096235
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.15380375
2007-01-07 14:00:00+00:00,0.4449774
2007-01-07 15:00:00+00:00,0.39364907
