dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.05454258
2007-01-01 15:00:00+00:00,0.018039538
2007-01-01 16:00:00+00:00,0.09487145
2007-01-01 17:00:00+00:00,0.11050664
2007-01-01 18:00:00+00:00,0.08723036
2007-01-01 19:00:00+00:00,0.043726943
2007-01-01 20:00:00+00:00,0.016747197
2007-01-01 21:00:00+00:00,0.015896115
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.29056635
2007-01-02 15:00:00+00:00,0.5047571
2007-01-02 16:00:00+00:00,0.42924170000000006
2007-01-02 17:00:00+00:00,0.44717577
2007-01-02 18:00:00+00:00,0.43467740000000005
2007-01-02 19:00:00+00:00,0.47338945
2007-01-02 20:00:00+00:00,0.5149444999999999
2007-01-02 21:00:00+00:00,0.43017375
2007-01-02 22:00:00+00:00,0.09631331
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.29288286
2007-01-03 15:00:00+00:00,0.51983696
2007-01-03 16:00:00+00:00,0.50356656
2007-01-03 17:00:00+00:00,0.45007887
2007-01-03 18:00:00+00:00,0.43491742
2007-01-03 19:00:00+00:00,0.45463932
2007-01-03 20:00:00+00:00,0.51322156
2007-01-03 21:00:00+00:00,0.42187643
2007-01-03 22:00:00+00:00,0.10520118
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.061334677000000004
2007-01-04 15:00:00+00:00,0.4167308
2007-01-04 16:00:00+00:00,0.26791057
2007-01-04 17:00:00+00:00,0.29051015
2007-01-04 18:00:00+00:00,0.2971488
2007-01-04 19:00:00+00:00,0.24951014
2007-01-04 20:00:00+00:00,0.21740810000000002
2007-01-04 21:00:00+00:00,0.08695607
2007-01-04 22:00:00+00:00,0.011199558
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.01887286
2007-01-05 15:00:00+00:00,0.025652215
2007-01-05 16:00:00+00:00,0.06016291
2007-01-05 17:00:00+00:00,0.08086367
2007-01-05 18:00:00+00:00,0.11360477
2007-01-05 19:00:00+00:00,0.20992623
2007-01-05 20:00:00+00:00,0.042797875
2007-01-05 21:00:00+00:00,0.043206252
2007-01-05 22:00:00+00:00,0.0074491290000000005
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.06626934599999999
2007-01-06 15:00:00+00:00,0.13171458
2007-01-06 16:00:00+00:00,0.05245776
2007-01-06 17:00:00+00:00,0.048336002999999995
2007-01-06 18:00:00+00:00,0.12558866
2007-01-06 19:00:00+00:00,0.07096546
2007-01-06 20:00:00+00:00,0.053223316
2007-01-06 21:00:00+00:00,0.06983610000000001
2007-01-06 22:00:00+00:00,0.010059943
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.0056831813
2007-01-07 15:00:00+00:00,0.015958188
