dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0017045239000000002
2007-01-01 14:00:00+00:00,0.01575779
2007-01-01 15:00:00+00:00,0.061652612
2007-01-01 16:00:00+00:00,0.03510914
2007-01-01 17:00:00+00:00,0.09578608
2007-01-01 18:00:00+00:00,0.07781723
2007-01-01 19:00:00+00:00,0.036367644
2007-01-01 20:00:00+00:00,0.022005295
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.11876558
2007-01-02 14:00:00+00:00,0.41449568
2007-01-02 15:00:00+00:00,0.4197643
2007-01-02 16:00:00+00:00,0.39379033
2007-01-02 17:00:00+00:00,0.35895425
2007-01-02 18:00:00+00:00,0.40444225
2007-01-02 19:00:00+00:00,0.45170936
2007-01-02 20:00:00+00:00,0.34798166
2007-01-02 21:00:00+00:00,0.01898049
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.11222074
2007-01-03 14:00:00+00:00,0.38438964
2007-01-03 15:00:00+00:00,0.4306334
2007-01-03 16:00:00+00:00,0.37348884
2007-01-03 17:00:00+00:00,0.3385495
2007-01-03 18:00:00+00:00,0.29617393
2007-01-03 19:00:00+00:00,0.42544878
2007-01-03 20:00:00+00:00,0.30132994
2007-01-03 21:00:00+00:00,0.023761027999999997
2007-01-03 22:00:00+00:00,0.0
2007-01-03 23:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.023518141
2007-01-04 14:00:00+00:00,0.07322135
2007-01-04 15:00:00+00:00,0.074858174
2007-01-04 16:00:00+00:00,0.28373823
2007-01-04 17:00:00+00:00,0.10350485
2007-01-04 18:00:00+00:00,0.263729
2007-01-04 19:00:00+00:00,0.42513385
2007-01-04 20:00:00+00:00,0.32577822
2007-01-04 21:00:00+00:00,0.035686456
2007-01-04 22:00:00+00:00,0.0
2007-01-04 23:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.02566683
2007-01-05 14:00:00+00:00,0.06430289
2007-01-05 15:00:00+00:00,0.04020699
2007-01-05 16:00:00+00:00,0.031620103999999996
2007-01-05 17:00:00+00:00,0.059301555
2007-01-05 18:00:00+00:00,0.07622541
2007-01-05 19:00:00+00:00,0.05726337
2007-01-05 20:00:00+00:00,0.015875014
2007-01-05 21:00:00+00:00,0.0
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,5.014331e-05
2007-01-06 14:00:00+00:00,0.11595301
2007-01-06 15:00:00+00:00,0.16227317
2007-01-06 16:00:00+00:00,0.14560175
2007-01-06 17:00:00+00:00,0.15718122
2007-01-06 18:00:00+00:00,0.19531411
2007-01-06 19:00:00+00:00,0.028604873
2007-01-06 20:00:00+00:00,0.084621646
2007-01-06 21:00:00+00:00,0.05063888
2007-01-06 22:00:00+00:00,0.0
2007-01-06 23:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.11713724
2007-01-07 14:00:00+00:00,0.40916526
2007-01-07 15:00:00+00:00,0.45348132
2007-01-07 16:00:00+00:00,0.38765815
