dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.22966321
2007-01-01 15:00:00+00:00,0.54971063
2007-01-01 16:00:00+00:00,0.5719076
2007-01-01 17:00:00+00:00,0.5401362
2007-01-01 18:00:00+00:00,0.5139657999999999
2007-01-01 19:00:00+00:00,0.51998866
2007-01-01 20:00:00+00:00,0.5500586
2007-01-01 21:00:00+00:00,0.5648825
2007-01-01 22:00:00+00:00,0.43650216
2007-01-01 23:00:00+00:00,0.036744326
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.22248027
2007-01-02 15:00:00+00:00,0.5330771
2007-01-02 16:00:00+00:00,0.5651670999999999
2007-01-02 17:00:00+00:00,0.53498316
2007-01-02 18:00:00+00:00,0.5088554
2007-01-02 19:00:00+00:00,0.5137244000000001
2007-01-02 20:00:00+00:00,0.54286766
2007-01-02 21:00:00+00:00,0.549724
2007-01-02 22:00:00+00:00,0.42439840000000006
2007-01-02 23:00:00+00:00,0.04514766
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.115214266
2007-01-03 15:00:00+00:00,0.33257270000000005
2007-01-03 16:00:00+00:00,0.27146322
2007-01-03 17:00:00+00:00,0.2196714
2007-01-03 18:00:00+00:00,0.24393099999999998
2007-01-03 19:00:00+00:00,0.20335309999999998
2007-01-03 20:00:00+00:00,0.15244518
2007-01-03 21:00:00+00:00,0.13262591
2007-01-03 22:00:00+00:00,0.15359001
2007-01-03 23:00:00+00:00,0.0055221
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.00021403619
2007-01-04 15:00:00+00:00,0.007894013
2007-01-04 16:00:00+00:00,0.023089966
2007-01-04 17:00:00+00:00,0.06871866
2007-01-04 18:00:00+00:00,0.052856438
2007-01-04 19:00:00+00:00,0.048125833
2007-01-04 20:00:00+00:00,0.027631296
2007-01-04 21:00:00+00:00,0.00920957
2007-01-04 22:00:00+00:00,0.019819194
2007-01-04 23:00:00+00:00,9.8962875e-05
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.0924159
2007-01-05 15:00:00+00:00,0.50727004
2007-01-05 16:00:00+00:00,0.3524679
2007-01-05 17:00:00+00:00,0.13780074
2007-01-05 18:00:00+00:00,0.21618503
2007-01-05 19:00:00+00:00,0.48102996
2007-01-05 20:00:00+00:00,0.5102015000000001
2007-01-05 21:00:00+00:00,0.5096844
2007-01-05 22:00:00+00:00,0.39501902
2007-01-05 23:00:00+00:00,0.060492082999999995
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.15427026
2007-01-06 15:00:00+00:00,0.39280984
2007-01-06 16:00:00+00:00,0.42662382
2007-01-06 17:00:00+00:00,0.10491185
2007-01-06 18:00:00+00:00,0.12622
2007-01-06 19:00:00+00:00,0.1664499
2007-01-06 20:00:00+00:00,0.17776713
2007-01-06 21:00:00+00:00,0.3524997
2007-01-06 22:00:00+00:00,0.09545631
2007-01-06 23:00:00+00:00,0.04435882
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.12217776
