dateTime,pv_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.13549708
2007-01-01 15:00:00+00:00,0.5353389000000001
2007-01-01 16:00:00+00:00,0.61027217
2007-01-01 17:00:00+00:00,0.58171374
2007-01-01 18:00:00+00:00,0.54573566
2007-01-01 19:00:00+00:00,0.54215556
2007-01-01 20:00:00+00:00,0.5709559000000001
2007-01-01 21:00:00+00:00,0.5963238000000001
2007-01-01 22:00:00+00:00,0.53324604
2007-01-01 23:00:00+00:00,0.15559383
2007-01-02 00:00:00+00:00,0.0
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.13215488
2007-01-02 15:00:00+00:00,0.5038621
2007-01-02 16:00:00+00:00,0.58091515
2007-01-02 17:00:00+00:00,0.5532222
2007-01-02 18:00:00+00:00,0.52241707
2007-01-02 19:00:00+00:00,0.52138823
2007-01-02 20:00:00+00:00,0.54957515
2007-01-02 21:00:00+00:00,0.5730628000000001
2007-01-02 22:00:00+00:00,0.5070577000000001
2007-01-02 23:00:00+00:00,0.13030773
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0014584714000000002
2007-01-03 15:00:00+00:00,0.029104259
2007-01-03 16:00:00+00:00,0.04284975
2007-01-03 17:00:00+00:00,0.053811934000000006
2007-01-03 18:00:00+00:00,0.07716255
2007-01-03 19:00:00+00:00,0.05922897
2007-01-03 20:00:00+00:00,0.10972190000000001
2007-01-03 21:00:00+00:00,0.011782856000000001
2007-01-03 22:00:00+00:00,0.022033585
2007-01-03 23:00:00+00:00,0.01712884
2007-01-04 00:00:00+00:00,0.0
2007-01-04 01:00:00+00:00,0.0
2007-01-04 02:00:00+00:00,0.0
2007-01-04 03:00:00+00:00,0.0
2007-01-04 04:00:00+00:00,0.0
2007-01-04 05:00:00+00:00,0.0
2007-01-04 06:00:00+00:00,0.0
2007-01-04 07:00:00+00:00,0.0
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0
2007-01-04 12:00:00+00:00,0.0
2007-01-04 13:00:00+00:00,0.0
2007-01-04 14:00:00+00:00,0.10005768400000001
2007-01-04 15:00:00+00:00,0.17079328
2007-01-04 16:00:00+00:00,0.06595161
2007-01-04 17:00:00+00:00,0.12111301
2007-01-04 18:00:00+00:00,0.14218077
2007-01-04 19:00:00+00:00,0.28762683
2007-01-04 20:00:00+00:00,0.4506112
2007-01-04 21:00:00+00:00,0.5501458
2007-01-04 22:00:00+00:00,0.38088164
2007-01-04 23:00:00+00:00,0.15138959999999999
2007-01-05 00:00:00+00:00,0.0
2007-01-05 01:00:00+00:00,0.0
2007-01-05 02:00:00+00:00,0.0
2007-01-05 03:00:00+00:00,0.0
2007-01-05 04:00:00+00:00,0.0
2007-01-05 05:00:00+00:00,0.0
2007-01-05 06:00:00+00:00,0.0
2007-01-05 07:00:00+00:00,0.0
2007-01-05 08:00:00+00:00,0.0
2007-01-05 09:00:00+00:00,0.0
2007-01-05 10:00:00+00:00,0.0
2007-01-05 11:00:00+00:00,0.0
2007-01-05 12:00:00+00:00,0.0
2007-01-05 13:00:00+00:00,0.0
2007-01-05 14:00:00+00:00,0.12075308
2007-01-05 15:00:00+00:00,0.46514532
2007-01-05 16:00:00+00:00,0.5712765000000001
2007-01-05 17:00:00+00:00,0.546457
2007-01-05 18:00:00+00:00,0.5147891
2007-01-05 19:00:00+00:00,0.51126343
2007-01-05 20:00:00+00:00,0.5378637
2007-01-05 21:00:00+00:00,0.5583005
2007-01-05 22:00:00+00:00,0.50954187
2007-01-05 23:00:00+00:00,0.16029473
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.0
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.04934373
2007-01-06 15:00:00+00:00,0.041178364
2007-01-06 16:00:00+00:00,0.090777464
2007-01-06 17:00:00+00:00,0.14191844
2007-01-06 18:00:00+00:00,0.20367803
2007-01-06 19:00:00+00:00,0.11721
2007-01-06 20:00:00+00:00,0.062039405
2007-01-06 21:00:00+00:00,0.09776675
2007-01-06 22:00:00+00:00,0.011584253000000001
2007-01-06 23:00:00+00:00,0.042995684000000006
2007-01-07 00:00:00+00:00,0.0
2007-01-07 01:00:00+00:00,0.0
2007-01-07 02:00:00+00:00,0.0
2007-01-07 03:00:00+00:00,0.0
2007-01-07 04:00:00+00:00,0.0
2007-01-07 05:00:00+00:00,0.0
2007-01-07 06:00:00+00:00,0.0
2007-01-07 07:00:00+00:00,0.0
2007-01-07 08:00:00+00:00,0.0
2007-01-07 09:00:00+00:00,0.0
2007-01-07 10:00:00+00:00,0.0
2007-01-07 11:00:00+00:00,0.0
2007-01-07 12:00:00+00:00,0.0
2007-01-07 13:00:00+00:00,0.0
2007-01-07 14:00:00+00:00,0.12071941
