dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.8778507999999999
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.87427557
2007-01-01 13:00:00+00:00,0.8633165
2007-01-01 14:00:00+00:00,0.8403931
2007-01-01 15:00:00+00:00,0.8559783000000001
2007-01-01 16:00:00+00:00,0.8015818
2007-01-01 17:00:00+00:00,0.5915504
2007-01-01 18:00:00+00:00,0.47539777
2007-01-01 19:00:00+00:00,0.4131126
2007-01-01 20:00:00+00:00,0.70893174
2007-01-01 21:00:00+00:00,0.7783528000000001
2007-01-01 22:00:00+00:00,0.8761496
2007-01-01 23:00:00+00:00,0.8818135
2007-01-02 00:00:00+00:00,0.8819358
2007-01-02 01:00:00+00:00,0.882
2007-01-02 02:00:00+00:00,0.87687343
2007-01-02 03:00:00+00:00,0.87538415
2007-01-02 04:00:00+00:00,0.8113928
2007-01-02 05:00:00+00:00,0.64478004
2007-01-02 06:00:00+00:00,0.43574620000000003
2007-01-02 07:00:00+00:00,0.39224046
2007-01-02 08:00:00+00:00,0.29705057
2007-01-02 09:00:00+00:00,0.2528973
2007-01-02 10:00:00+00:00,0.26344183
2007-01-02 11:00:00+00:00,0.29623827
2007-01-02 12:00:00+00:00,0.31254297
2007-01-02 13:00:00+00:00,0.3871843
2007-01-02 14:00:00+00:00,0.37843284
2007-01-02 15:00:00+00:00,0.16438194
2007-01-02 16:00:00+00:00,0.14528824
2007-01-02 17:00:00+00:00,0.15466118
2007-01-02 18:00:00+00:00,0.17317809
2007-01-02 19:00:00+00:00,0.23532578
2007-01-02 20:00:00+00:00,0.24908315
2007-01-02 21:00:00+00:00,0.36881012
2007-01-02 22:00:00+00:00,0.82913035
2007-01-02 23:00:00+00:00,0.8819931999999999
2007-01-03 00:00:00+00:00,0.882
2007-01-03 01:00:00+00:00,0.882
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.882
2007-01-03 04:00:00+00:00,0.882
2007-01-03 05:00:00+00:00,0.882
2007-01-03 06:00:00+00:00,0.882
2007-01-03 07:00:00+00:00,0.882
2007-01-03 08:00:00+00:00,0.882
2007-01-03 09:00:00+00:00,0.882
2007-01-03 10:00:00+00:00,0.882
2007-01-03 11:00:00+00:00,0.882
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.882
2007-01-03 14:00:00+00:00,0.882
2007-01-03 15:00:00+00:00,0.882
2007-01-03 16:00:00+00:00,0.8805939
2007-01-03 17:00:00+00:00,0.8482839
2007-01-03 18:00:00+00:00,0.8215814
2007-01-03 19:00:00+00:00,0.85178435
2007-01-03 20:00:00+00:00,0.882
2007-01-03 21:00:00+00:00,0.882
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.882
2007-01-04 15:00:00+00:00,0.882
2007-01-04 16:00:00+00:00,0.882
2007-01-04 17:00:00+00:00,0.882
2007-01-04 18:00:00+00:00,0.882
2007-01-04 19:00:00+00:00,0.882
2007-01-04 20:00:00+00:00,0.882
2007-01-04 21:00:00+00:00,0.882
2007-01-04 22:00:00+00:00,0.882
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.882
2007-01-05 03:00:00+00:00,0.8816714
2007-01-05 04:00:00+00:00,0.88113314
2007-01-05 05:00:00+00:00,0.7168858
2007-01-05 06:00:00+00:00,0.88189113
