dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.88167495
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.882
2007-01-01 16:00:00+00:00,0.882
2007-01-01 17:00:00+00:00,0.78652173
2007-01-01 18:00:00+00:00,0.78784686
2007-01-01 19:00:00+00:00,0.882
2007-01-01 20:00:00+00:00,0.882
2007-01-01 21:00:00+00:00,0.8667351999999999
2007-01-01 22:00:00+00:00,0.7515879
2007-01-01 23:00:00+00:00,0.78723717
2007-01-02 00:00:00+00:00,0.88177174
2007-01-02 01:00:00+00:00,0.882
2007-01-02 02:00:00+00:00,0.882
2007-01-02 03:00:00+00:00,0.882
2007-01-02 04:00:00+00:00,0.882
2007-01-02 05:00:00+00:00,0.87893975
2007-01-02 06:00:00+00:00,0.85303855
2007-01-02 07:00:00+00:00,0.882
2007-01-02 08:00:00+00:00,0.882
2007-01-02 09:00:00+00:00,0.85604054
2007-01-02 10:00:00+00:00,0.882
2007-01-02 11:00:00+00:00,0.7075691999999999
2007-01-02 12:00:00+00:00,0.8197005999999999
2007-01-02 13:00:00+00:00,0.882
2007-01-02 14:00:00+00:00,0.40924704
2007-01-02 15:00:00+00:00,0.14336166
2007-01-02 16:00:00+00:00,0.15302372
2007-01-02 17:00:00+00:00,0.18117687
2007-01-02 18:00:00+00:00,0.18631522
2007-01-02 19:00:00+00:00,0.15545256
2007-01-02 20:00:00+00:00,0.14901679999999998
2007-01-02 21:00:00+00:00,0.11274407
2007-01-02 22:00:00+00:00,0.20370652
2007-01-02 23:00:00+00:00,0.23434387
2007-01-03 00:00:00+00:00,0.35957706
2007-01-03 01:00:00+00:00,0.46492094
2007-01-03 02:00:00+00:00,0.51155335
2007-01-03 03:00:00+00:00,0.47931126
2007-01-03 04:00:00+00:00,0.38588637
2007-01-03 05:00:00+00:00,0.33968675
2007-01-03 06:00:00+00:00,0.3521413
2007-01-03 07:00:00+00:00,0.35343379999999996
2007-01-03 08:00:00+00:00,0.34932804
2007-01-03 09:00:00+00:00,0.32196343
2007-01-03 10:00:00+00:00,0.3344763
2007-01-03 11:00:00+00:00,0.36306325
2007-01-03 12:00:00+00:00,0.42868677
2007-01-03 13:00:00+00:00,0.52652866
2007-01-03 14:00:00+00:00,0.29606026
2007-01-03 15:00:00+00:00,0.13628359
2007-01-03 16:00:00+00:00,0.009068182
2007-01-03 17:00:00+00:00,0.02502075
2007-01-03 18:00:00+00:00,0.026373518999999998
2007-01-03 19:00:00+00:00,0.041135374
2007-01-03 20:00:00+00:00,0.049577076
2007-01-03 21:00:00+00:00,0.092001975
