dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.8813054
2007-01-01 15:00:00+00:00,0.5604446999999999
2007-01-01 16:00:00+00:00,0.63785434
2007-01-01 17:00:00+00:00,0.6373928000000001
2007-01-01 18:00:00+00:00,0.7894385
2007-01-01 19:00:00+00:00,0.71705955
2007-01-01 20:00:00+00:00,0.6907723000000001
2007-01-01 21:00:00+00:00,0.44183126
2007-01-01 22:00:00+00:00,0.5973326999999999
2007-01-01 23:00:00+00:00,0.86299217
2007-01-02 00:00:00+00:00,0.69786566
2007-01-02 01:00:00+00:00,0.7140268
2007-01-02 02:00:00+00:00,0.74371153
2007-01-02 03:00:00+00:00,0.73270065
2007-01-02 04:00:00+00:00,0.7399937
2007-01-02 05:00:00+00:00,0.82789904
2007-01-02 06:00:00+00:00,0.54176897
2007-01-02 07:00:00+00:00,0.8160554
2007-01-02 08:00:00+00:00,0.7172345999999999
2007-01-02 09:00:00+00:00,0.7398986999999999
2007-01-02 10:00:00+00:00,0.597698
2007-01-02 11:00:00+00:00,0.33750153
2007-01-02 12:00:00+00:00,0.30675040000000003
2007-01-02 13:00:00+00:00,0.30076224
2007-01-02 14:00:00+00:00,0.13386507
2007-01-02 15:00:00+00:00,0.030140655
2007-01-02 16:00:00+00:00,0.012413872
2007-01-02 17:00:00+00:00,0.025930764
2007-01-02 18:00:00+00:00,0.043627337
2007-01-02 19:00:00+00:00,0.051273572999999996
2007-01-02 20:00:00+00:00,0.054786764
2007-01-02 21:00:00+00:00,0.08947036400000001
2007-01-02 22:00:00+00:00,0.16040345
2007-01-02 23:00:00+00:00,0.38133140000000004
2007-01-03 00:00:00+00:00,0.7166009
2007-01-03 01:00:00+00:00,0.86966014
2007-01-03 02:00:00+00:00,0.8555324000000001
2007-01-03 03:00:00+00:00,0.8574866
2007-01-03 04:00:00+00:00,0.8778018
2007-01-03 05:00:00+00:00,0.85317624
2007-01-03 06:00:00+00:00,0.8082391999999999
2007-01-03 07:00:00+00:00,0.79219604
2007-01-03 08:00:00+00:00,0.86354375
2007-01-03 09:00:00+00:00,0.8340649
2007-01-03 10:00:00+00:00,0.8694221999999999
2007-01-03 11:00:00+00:00,0.882
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.882
2007-01-03 14:00:00+00:00,0.88122606
2007-01-03 15:00:00+00:00,0.6236335999999999
2007-01-03 16:00:00+00:00,0.47676635
2007-01-03 17:00:00+00:00,0.5560324999999999
2007-01-03 18:00:00+00:00,0.56480247
2007-01-03 19:00:00+00:00,0.60626066
2007-01-03 20:00:00+00:00,0.72301376
2007-01-03 21:00:00+00:00,0.87595034
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.882
2007-01-04 15:00:00+00:00,0.80695534
2007-01-04 16:00:00+00:00,0.5688312
2007-01-04 17:00:00+00:00,0.51123726
2007-01-04 18:00:00+00:00,0.5720387
2007-01-04 19:00:00+00:00,0.672837
2007-01-04 20:00:00+00:00,0.5967259
2007-01-04 21:00:00+00:00,0.8222775
2007-01-04 22:00:00+00:00,0.882
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.882
2007-01-05 03:00:00+00:00,0.882
