dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.8819946
2007-01-01 14:00:00+00:00,0.8695476000000001
2007-01-01 15:00:00+00:00,0.5502149000000001
2007-01-01 16:00:00+00:00,0.31226006
2007-01-01 17:00:00+00:00,0.21668446
2007-01-01 18:00:00+00:00,0.111014344
2007-01-01 19:00:00+00:00,0.06425934
2007-01-01 20:00:00+00:00,0.21753445
2007-01-01 21:00:00+00:00,0.4868401
2007-01-01 22:00:00+00:00,0.88173455
2007-01-01 23:00:00+00:00,0.8810049999999999
2007-01-02 00:00:00+00:00,0.8608935
2007-01-02 01:00:00+00:00,0.882
2007-01-02 02:00:00+00:00,0.7975885
2007-01-02 03:00:00+00:00,0.8017035
2007-01-02 04:00:00+00:00,0.7476579000000001
2007-01-02 05:00:00+00:00,0.7446454
2007-01-02 06:00:00+00:00,0.86792034
2007-01-02 07:00:00+00:00,0.8819935
2007-01-02 08:00:00+00:00,0.882
2007-01-02 09:00:00+00:00,0.8819645
2007-01-02 10:00:00+00:00,0.8674951999999999
2007-01-02 11:00:00+00:00,0.82547826
2007-01-02 12:00:00+00:00,0.8791841
2007-01-02 13:00:00+00:00,0.7731954000000001
2007-01-02 14:00:00+00:00,0.6875909
2007-01-02 15:00:00+00:00,0.60565203
2007-01-02 16:00:00+00:00,0.5086264
2007-01-02 17:00:00+00:00,0.5653969
2007-01-02 18:00:00+00:00,0.64129084
2007-01-02 19:00:00+00:00,0.722811
2007-01-02 20:00:00+00:00,0.76423585
2007-01-02 21:00:00+00:00,0.6837094
2007-01-02 22:00:00+00:00,0.72311616
2007-01-02 23:00:00+00:00,0.86371243
2007-01-03 00:00:00+00:00,0.7416323
2007-01-03 01:00:00+00:00,0.56344885
2007-01-03 02:00:00+00:00,0.8802883
2007-01-03 03:00:00+00:00,0.8566171999999999
2007-01-03 04:00:00+00:00,0.8459315999999999
2007-01-03 05:00:00+00:00,0.8688880999999999
2007-01-03 06:00:00+00:00,0.8768874
2007-01-03 07:00:00+00:00,0.8810846999999999
2007-01-03 08:00:00+00:00,0.88145524
2007-01-03 09:00:00+00:00,0.8500726999999999
2007-01-03 10:00:00+00:00,0.6991771
2007-01-03 11:00:00+00:00,0.64722055
2007-01-03 12:00:00+00:00,0.6994378000000001
2007-01-03 13:00:00+00:00,0.69995415
2007-01-03 14:00:00+00:00,0.6553607
2007-01-03 15:00:00+00:00,0.5390738
2007-01-03 16:00:00+00:00,0.39603856
2007-01-03 17:00:00+00:00,0.3966466
2007-01-03 18:00:00+00:00,0.33040512
2007-01-03 19:00:00+00:00,0.4252885
2007-01-03 20:00:00+00:00,0.7052274000000001
2007-01-03 21:00:00+00:00,0.86172444
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.8819224
2007-01-04 02:00:00+00:00,0.8819981
2007-01-04 03:00:00+00:00,0.8767275
2007-01-04 04:00:00+00:00,0.87574846
2007-01-04 05:00:00+00:00,0.86873573
2007-01-04 06:00:00+00:00,0.84546137
2007-01-04 07:00:00+00:00,0.83607715
2007-01-04 08:00:00+00:00,0.7951276999999999
2007-01-04 09:00:00+00:00,0.7522220000000001
2007-01-04 10:00:00+00:00,0.41276768
2007-01-04 11:00:00+00:00,0.37951586
2007-01-04 12:00:00+00:00,0.45455232
2007-01-04 13:00:00+00:00,0.7113508000000001
2007-01-04 14:00:00+00:00,0.77991843
2007-01-04 15:00:00+00:00,0.6531434
2007-01-04 16:00:00+00:00,0.5302906
2007-01-04 17:00:00+00:00,0.56114626
2007-01-04 18:00:00+00:00,0.51819795
2007-01-04 19:00:00+00:00,0.4344872
2007-01-04 20:00:00+00:00,0.61382157
2007-01-04 21:00:00+00:00,0.8082524999999999
2007-01-04 22:00:00+00:00,0.7276975999999999
2007-01-04 23:00:00+00:00,0.71509075
2007-01-05 00:00:00+00:00,0.7937086999999999
