dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.81866
2007-01-01 01:00:00+00:00,0.72502
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.8590399999999999
2007-01-01 12:00:00+00:00,0.73852
2007-01-01 13:00:00+00:00,0.81294
2007-01-01 14:00:00+00:00,0.60024
2007-01-01 15:00:00+00:00,0.33284
2007-01-01 16:00:00+00:00,0.28283998
2007-01-01 17:00:00+00:00,0.2502
2007-01-01 18:00:00+00:00,0.15604
2007-01-01 19:00:00+00:00,0.0967
2007-01-01 20:00:00+00:00,0.06934
2007-01-01 21:00:00+00:00,0.05798
2007-01-01 22:00:00+00:00,0.06588
2007-01-01 23:00:00+00:00,0.07932
2007-01-02 00:00:00+00:00,0.12855999999999998
2007-01-02 01:00:00+00:00,0.11825999999999999
2007-01-02 02:00:00+00:00,0.22681999
2007-01-02 03:00:00+00:00,0.31468
2007-01-02 04:00:00+00:00,0.3069
2007-01-02 05:00:00+00:00,0.27171999999999996
2007-01-02 06:00:00+00:00,0.28181999999999996
2007-01-02 07:00:00+00:00,0.20777999
2007-01-02 08:00:00+00:00,0.17165999999999998
2007-01-02 09:00:00+00:00,0.12364000000000001
2007-01-02 10:00:00+00:00,0.09306
2007-01-02 11:00:00+00:00,0.05562
2007-01-02 12:00:00+00:00,0.040839999999999994
2007-01-02 13:00:00+00:00,0.00836
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0264
2007-01-03 02:00:00+00:00,0.023260001000000002
2007-01-03 03:00:00+00:00,0.00182
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0025199999
2007-01-03 11:00:00+00:00,0.00336
2007-01-03 12:00:00+00:00,0.00392
2007-01-03 13:00:00+00:00,0.00182
2007-01-03 14:00:00+00:00,0.00266
2007-01-03 15:00:00+00:00,0.0233
2007-01-03 16:00:00+00:00,0.04954
2007-01-03 17:00:00+00:00,0.016280000000000003
2007-01-03 18:00:00+00:00,0.0007
2007-01-03 19:00:00+00:00,0.00744
2007-01-03 20:00:00+00:00,0.031580000000000004
2007-01-03 21:00:00+00:00,0.11962
2007-01-03 22:00:00+00:00,0.06996000000000001
2007-01-03 23:00:00+00:00,0.20432
2007-01-04 00:00:00+00:00,0.18744
2007-01-04 01:00:00+00:00,0.1044
2007-01-04 02:00:00+00:00,0.08614
2007-01-04 03:00:00+00:00,0.041819999999999996
2007-01-04 04:00:00+00:00,0.010020000000000001
2007-01-04 05:00:00+00:00,0.15886
2007-01-04 06:00:00+00:00,0.11478
2007-01-04 07:00:00+00:00,0.03032
2007-01-04 08:00:00+00:00,0.0
2007-01-04 09:00:00+00:00,0.0
2007-01-04 10:00:00+00:00,0.0
2007-01-04 11:00:00+00:00,0.0333
2007-01-04 12:00:00+00:00,0.05118
2007-01-04 13:00:00+00:00,0.44064
2007-01-04 14:00:00+00:00,0.04944
2007-01-04 15:00:00+00:00,0.00808
2007-01-04 16:00:00+00:00,0.0
2007-01-04 17:00:00+00:00,0.0
2007-01-04 18:00:00+00:00,0.0
2007-01-04 19:00:00+00:00,0.0035
2007-01-04 20:00:00+00:00,0.01514
2007-01-04 21:00:00+00:00,0.02494
2007-01-04 22:00:00+00:00,0.00734
2007-01-04 23:00:00+00:00,0.02444
2007-01-05 00:00:00+00:00,0.0859
2007-01-05 01:00:00+00:00,0.308
2007-01-05 02:00:00+00:00,0.3728
2007-01-05 03:00:00+00:00,0.50956
2007-01-05 04:00:00+00:00,0.7069
2007-01-05 05:00:00+00:00,0.7868
2007-01-05 06:00:00+00:00,0.6007399999999999
2007-01-05 07:00:00+00:00,0.43313999999999997
2007-01-05 08:00:00+00:00,0.27484000000000003
2007-01-05 09:00:00+00:00,0.10597999999999999
2007-01-05 10:00:00+00:00,0.10156000400000001
2007-01-05 11:00:00+00:00,0.019919999
2007-01-05 12:00:00+00:00,0.049119998
2007-01-05 13:00:00+00:00,0.026739999999999996
2007-01-05 14:00:00+00:00,0.05074
2007-01-05 15:00:00+00:00,0.076120004
2007-01-05 16:00:00+00:00,0.05206
2007-01-05 17:00:00+00:00,0.04448
2007-01-05 18:00:00+00:00,0.03942
2007-01-05 19:00:00+00:00,0.044099998
2007-01-05 20:00:00+00:00,0.029460000000000004
2007-01-05 21:00:00+00:00,0.0
2007-01-05 22:00:00+00:00,0.0
2007-01-05 23:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.05108
2007-01-06 03:00:00+00:00,0.2574
2007-01-06 04:00:00+00:00,0.882
2007-01-06 05:00:00+00:00,0.882
2007-01-06 06:00:00+00:00,0.882
2007-01-06 07:00:00+00:00,0.882
