dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.8819263
2007-01-01 02:00:00+00:00,0.8401277
2007-01-01 03:00:00+00:00,0.86493486
2007-01-01 04:00:00+00:00,0.88198614
2007-01-01 05:00:00+00:00,0.84269714
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.882
2007-01-01 16:00:00+00:00,0.8817623
2007-01-01 17:00:00+00:00,0.72658706
2007-01-01 18:00:00+00:00,0.576946
2007-01-01 19:00:00+00:00,0.52335095
2007-01-01 20:00:00+00:00,0.44807371
2007-01-01 21:00:00+00:00,0.40032905
2007-01-01 22:00:00+00:00,0.41491827
2007-01-01 23:00:00+00:00,0.64456785
2007-01-02 00:00:00+00:00,0.68736166
2007-01-02 01:00:00+00:00,0.8203098
2007-01-02 02:00:00+00:00,0.6587644
2007-01-02 03:00:00+00:00,0.33821207
2007-01-02 04:00:00+00:00,0.24773665
2007-01-02 05:00:00+00:00,0.1549797
2007-01-02 06:00:00+00:00,0.0901485
2007-01-02 07:00:00+00:00,0.05022382400000001
2007-01-02 08:00:00+00:00,0.0008691239599999999
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.009823183499999999
2007-01-02 12:00:00+00:00,0.041831195
2007-01-02 13:00:00+00:00,0.08756036
2007-01-02 14:00:00+00:00,0.1806501
2007-01-02 15:00:00+00:00,0.13005449
2007-01-02 16:00:00+00:00,0.090168804
2007-01-02 17:00:00+00:00,0.08755662
2007-01-02 18:00:00+00:00,0.12850748
2007-01-02 19:00:00+00:00,0.12965225
2007-01-02 20:00:00+00:00,0.1939204
2007-01-02 21:00:00+00:00,0.21731037
2007-01-02 22:00:00+00:00,0.38113459999999993
2007-01-02 23:00:00+00:00,0.86297756
2007-01-03 00:00:00+00:00,0.882
2007-01-03 01:00:00+00:00,0.882
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.882
2007-01-03 04:00:00+00:00,0.882
