dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.0
2007-01-01 01:00:00+00:00,0.0
2007-01-01 02:00:00+00:00,0.0
2007-01-01 03:00:00+00:00,0.0
2007-01-01 04:00:00+00:00,0.0
2007-01-01 05:00:00+00:00,0.0
2007-01-01 06:00:00+00:00,0.0
2007-01-01 07:00:00+00:00,0.0
2007-01-01 08:00:00+00:00,0.0
2007-01-01 09:00:00+00:00,0.0
2007-01-01 10:00:00+00:00,0.0
2007-01-01 11:00:00+00:00,0.0
2007-01-01 12:00:00+00:00,0.0
2007-01-01 13:00:00+00:00,0.0
2007-01-01 14:00:00+00:00,0.0
2007-01-01 15:00:00+00:00,0.0
2007-01-01 16:00:00+00:00,0.0
2007-01-01 17:00:00+00:00,0.0
2007-01-01 18:00:00+00:00,0.0
2007-01-01 19:00:00+00:00,0.0
2007-01-01 20:00:00+00:00,0.0
2007-01-01 21:00:00+00:00,0.0
2007-01-01 22:00:00+00:00,0.0
2007-01-01 23:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,0.00041261633
2007-01-02 01:00:00+00:00,0.0
2007-01-02 02:00:00+00:00,0.0
2007-01-02 03:00:00+00:00,0.0
2007-01-02 04:00:00+00:00,0.0
2007-01-02 05:00:00+00:00,0.0
2007-01-02 06:00:00+00:00,0.0
2007-01-02 07:00:00+00:00,0.0
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.0
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0
2007-01-02 23:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-03 01:00:00+00:00,0.0
2007-01-03 02:00:00+00:00,0.0
2007-01-03 03:00:00+00:00,0.0
2007-01-03 04:00:00+00:00,0.0
2007-01-03 05:00:00+00:00,0.0
2007-01-03 06:00:00+00:00,0.0
2007-01-03 07:00:00+00:00,0.0
2007-01-03 08:00:00+00:00,0.0
2007-01-03 09:00:00+00:00,0.0
2007-01-03 10:00:00+00:00,0.0
2007-01-03 11:00:00+00:00,0.0
2007-01-03 12:00:00+00:00,0.0
2007-01-03 13:00:00+00:00,0.0
2007-01-03 14:00:00+00:00,0.0
2007-01-03 15:00:00+00:00,0.0
2007-01-03 16:00:00+00:00,0.0
2007-01-03 17:00:00+00:00,0.0
2007-01-03 18:00:00+00:00,0.0
2007-01-03 19:00:00+00:00,0.0
2007-01-03 20:00:00+00:00,0.00014581179
2007-01-03 21:00:00+00:00,0.062556356
2007-01-03 22:00:00+00:00,0.038355738
2007-01-03 23:00:00+00:00,0.18841572
2007-01-04 00:00:00+00:00,0.47183973
2007-01-04 01:00:00+00:00,0.5270238
2007-01-04 02:00:00+00:00,0.50044364
2007-01-04 03:00:00+00:00,0.53949124
2007-01-04 04:00:00+00:00,0.5822513000000001
2007-01-04 05:00:00+00:00,0.3487611
2007-01-04 06:00:00+00:00,0.28900415
2007-01-04 07:00:00+00:00,0.032009307
2007-01-04 08:00:00+00:00,0.0006597725
2007-01-04 09:00:00+00:00,0.0004932782
2007-01-04 10:00:00+00:00,0.018164426
2007-01-04 11:00:00+00:00,0.114948295
2007-01-04 12:00:00+00:00,0.59716755
2007-01-04 13:00:00+00:00,0.6375512
2007-01-04 14:00:00+00:00,0.50021404
2007-01-04 15:00:00+00:00,0.23157187
2007-01-04 16:00:00+00:00,0.10390693
2007-01-04 17:00:00+00:00,0.15629162
2007-01-04 18:00:00+00:00,0.7908759
2007-01-04 19:00:00+00:00,0.882
2007-01-04 20:00:00+00:00,0.882
2007-01-04 21:00:00+00:00,0.8602264999999999
2007-01-04 22:00:00+00:00,0.6615966999999999
2007-01-04 23:00:00+00:00,0.5753268
2007-01-05 00:00:00+00:00,0.6473795
2007-01-05 01:00:00+00:00,0.45518303
2007-01-05 02:00:00+00:00,0.11450982
2007-01-05 03:00:00+00:00,0.009537745
2007-01-05 04:00:00+00:00,0.0017063081
2007-01-05 05:00:00+00:00,0.002016546
2007-01-05 06:00:00+00:00,0.0037445708000000003
2007-01-05 07:00:00+00:00,0.00086349534
2007-01-05 08:00:00+00:00,0.025977247999999998
2007-01-05 09:00:00+00:00,0.08869907
2007-01-05 10:00:00+00:00,0.19323474
2007-01-05 11:00:00+00:00,0.04262461
2007-01-05 12:00:00+00:00,0.0007032058
2007-01-05 13:00:00+00:00,0.005777663000000001
2007-01-05 14:00:00+00:00,0.017819028
2007-01-05 15:00:00+00:00,0.033299897
2007-01-05 16:00:00+00:00,0.017160289
2007-01-05 17:00:00+00:00,0.010723888
2007-01-05 18:00:00+00:00,0.027655635
2007-01-05 19:00:00+00:00,0.0129669085
2007-01-05 20:00:00+00:00,0.045602895
2007-01-05 21:00:00+00:00,0.017184075
2007-01-05 22:00:00+00:00,3.7228543e-05
2007-01-05 23:00:00+00:00,0.0021116857
2007-01-06 00:00:00+00:00,9.720786e-05
2007-01-06 01:00:00+00:00,0.0
2007-01-06 02:00:00+00:00,0.0
2007-01-06 03:00:00+00:00,0.0
2007-01-06 04:00:00+00:00,0.0
2007-01-06 05:00:00+00:00,0.0
2007-01-06 06:00:00+00:00,0.0
2007-01-06 07:00:00+00:00,0.0
2007-01-06 08:00:00+00:00,0.0
2007-01-06 09:00:00+00:00,0.0
2007-01-06 10:00:00+00:00,0.0
2007-01-06 11:00:00+00:00,0.0
2007-01-06 12:00:00+00:00,0.014560496000000001
2007-01-06 13:00:00+00:00,0.0
2007-01-06 14:00:00+00:00,0.0
2007-01-06 15:00:00+00:00,0.0
2007-01-06 16:00:00+00:00,0.0
2007-01-06 17:00:00+00:00,0.0
2007-01-06 18:00:00+00:00,0.0
2007-01-06 19:00:00+00:00,0.0061695967
2007-01-06 20:00:00+00:00,0.06502792
2007-01-06 21:00:00+00:00,0.3806091
2007-01-06 22:00:00+00:00,0.7623051
2007-01-06 23:00:00+00:00,0.43679523
2007-01-07 00:00:00+00:00,0.56040335
2007-01-07 01:00:00+00:00,0.87405795
2007-01-07 02:00:00+00:00,0.88002384
2007-01-07 03:00:00+00:00,0.882
2007-01-07 04:00:00+00:00,0.882
2007-01-07 05:00:00+00:00,0.882
2007-01-07 06:00:00+00:00,0.882
2007-01-07 07:00:00+00:00,0.882
2007-01-07 08:00:00+00:00,0.88089556
2007-01-07 09:00:00+00:00,0.5948045999999999
2007-01-07 10:00:00+00:00,0.59731543
2007-01-07 11:00:00+00:00,0.66094005
2007-01-07 12:00:00+00:00,0.7765998000000001
2007-01-07 13:00:00+00:00,0.80515
