dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.00044800000000000005
2007-01-01 01:00:00+00:00,0.035048
2007-01-01 02:00:00+00:00,0.08596000000000001
2007-01-01 03:00:00+00:00,0.096728
2007-01-01 04:00:00+00:00,0.138704
2007-01-01 05:00:00+00:00,0.161248
2007-01-01 06:00:00+00:00,0.14060799999999998
2007-01-01 07:00:00+00:00,0.14832
2007-01-01 08:00:00+00:00,0.182592
2007-01-01 09:00:00+00:00,0.21187199999999998
2007-01-01 10:00:00+00:00,0.3314
2007-01-01 11:00:00+00:00,0.487584
2007-01-01 12:00:00+00:00,0.8238719999999999
2007-01-01 13:00:00+00:00,0.8803200000000001
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.882
2007-01-01 16:00:00+00:00,0.882
2007-01-01 17:00:00+00:00,0.882
2007-01-01 18:00:00+00:00,0.691944
2007-01-01 19:00:00+00:00,0.022272
2007-01-01 20:00:00+00:00,0.8789680000000001
2007-01-01 21:00:00+00:00,0.828664
2007-01-01 22:00:00+00:00,0.838464
2007-01-01 23:00:00+00:00,0.21968000000000001
2007-01-02 00:00:00+00:00,0.272368
2007-01-02 01:00:00+00:00,0.287184
2007-01-02 02:00:00+00:00,0.180112
2007-01-02 03:00:00+00:00,0.24292800000000003
2007-01-02 04:00:00+00:00,0.243184
2007-01-02 05:00:00+00:00,0.599312
2007-01-02 06:00:00+00:00,0.881832
2007-01-02 07:00:00+00:00,0.882
2007-01-02 08:00:00+00:00,0.882
2007-01-02 09:00:00+00:00,0.87808
2007-01-02 10:00:00+00:00,0.882
2007-01-02 11:00:00+00:00,0.882
2007-01-02 12:00:00+00:00,0.882
2007-01-02 13:00:00+00:00,0.882
2007-01-02 14:00:00+00:00,0.882
2007-01-02 15:00:00+00:00,0.882
2007-01-02 16:00:00+00:00,0.882
2007-01-02 17:00:00+00:00,0.875072
2007-01-02 18:00:00+00:00,0.8524959999999999
2007-01-02 19:00:00+00:00,0.76512
2007-01-02 20:00:00+00:00,0.5515359999999999
2007-01-02 21:00:00+00:00,0.795
2007-01-02 22:00:00+00:00,0.742488
2007-01-02 23:00:00+00:00,0.525816
2007-01-03 00:00:00+00:00,0.74134403
2007-01-03 01:00:00+00:00,0.666808
2007-01-03 02:00:00+00:00,0.531008
2007-01-03 03:00:00+00:00,0.671416
2007-01-03 04:00:00+00:00,0.46092799999999995
2007-01-03 05:00:00+00:00,0.45485600000000004
2007-01-03 06:00:00+00:00,0.47775200000000007
2007-01-03 07:00:00+00:00,0.786696
2007-01-03 08:00:00+00:00,0.544952
2007-01-03 09:00:00+00:00,0.373064
2007-01-03 10:00:00+00:00,0.403352
2007-01-03 11:00:00+00:00,0.743152
2007-01-03 12:00:00+00:00,0.8383280000000001
2007-01-03 13:00:00+00:00,0.8813040000000001
2007-01-03 14:00:00+00:00,0.76533604
2007-01-03 15:00:00+00:00,0.773976
2007-01-03 16:00:00+00:00,0.801912
2007-01-03 17:00:00+00:00,0.8142159999999999
2007-01-03 18:00:00+00:00,0.87123203
2007-01-03 19:00:00+00:00,0.8488319999999999
2007-01-03 20:00:00+00:00,0.8740000000000001
2007-01-03 21:00:00+00:00,0.882
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.881936
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.87392
2007-01-04 14:00:00+00:00,0.86808
2007-01-04 15:00:00+00:00,0.82788
2007-01-04 16:00:00+00:00,0.78775203
2007-01-04 17:00:00+00:00,0.608608
