dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.8761257
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.87193906
2007-01-01 08:00:00+00:00,0.5754248000000001
2007-01-01 09:00:00+00:00,0.70341575
2007-01-01 10:00:00+00:00,0.7437915
2007-01-01 11:00:00+00:00,0.83387184
2007-01-01 12:00:00+00:00,0.87794685
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.882
2007-01-01 16:00:00+00:00,0.882
2007-01-01 17:00:00+00:00,0.882
2007-01-01 18:00:00+00:00,0.882
2007-01-01 19:00:00+00:00,0.882
2007-01-01 20:00:00+00:00,0.8440981
2007-01-01 21:00:00+00:00,0.72064155
2007-01-01 22:00:00+00:00,0.6213432
2007-01-01 23:00:00+00:00,0.7642143
2007-01-02 00:00:00+00:00,0.7389951
2007-01-02 01:00:00+00:00,0.8129934
2007-01-02 02:00:00+00:00,0.72126657
2007-01-02 03:00:00+00:00,0.45500287
2007-01-02 04:00:00+00:00,0.2842637
2007-01-02 05:00:00+00:00,0.22593284
2007-01-02 06:00:00+00:00,0.06443016
2007-01-02 07:00:00+00:00,0.00042439225999999994
2007-01-02 08:00:00+00:00,0.0
2007-01-02 09:00:00+00:00,0.0
2007-01-02 10:00:00+00:00,0.013995468
2007-01-02 11:00:00+00:00,0.06610054
2007-01-02 12:00:00+00:00,0.15756942
2007-01-02 13:00:00+00:00,0.25553152
2007-01-02 14:00:00+00:00,0.31823117
2007-01-02 15:00:00+00:00,0.24808776
2007-01-02 16:00:00+00:00,0.12261228
2007-01-02 17:00:00+00:00,0.16113639
2007-01-02 18:00:00+00:00,0.20269015
2007-01-02 19:00:00+00:00,0.26626575
2007-01-02 20:00:00+00:00,0.34436095
2007-01-02 21:00:00+00:00,0.45028019999999996
2007-01-02 22:00:00+00:00,0.87762755
2007-01-02 23:00:00+00:00,0.882
2007-01-03 00:00:00+00:00,0.882
2007-01-03 01:00:00+00:00,0.882
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.882
2007-01-03 04:00:00+00:00,0.882
2007-01-03 05:00:00+00:00,0.882
2007-01-03 06:00:00+00:00,0.882
2007-01-03 07:00:00+00:00,0.882
2007-01-03 08:00:00+00:00,0.882
2007-01-03 09:00:00+00:00,0.882
2007-01-03 10:00:00+00:00,0.882
2007-01-03 11:00:00+00:00,0.882
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.882
2007-01-03 14:00:00+00:00,0.882
2007-01-03 15:00:00+00:00,0.87532306
2007-01-03 16:00:00+00:00,0.67642194
2007-01-03 17:00:00+00:00,0.705028
2007-01-03 18:00:00+00:00,0.7846444
2007-01-03 19:00:00+00:00,0.837492
2007-01-03 20:00:00+00:00,0.8748138000000001
2007-01-03 21:00:00+00:00,0.882
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.882
2007-01-04 15:00:00+00:00,0.882
2007-01-04 16:00:00+00:00,0.882
2007-01-04 17:00:00+00:00,0.86707294
2007-01-04 18:00:00+00:00,0.85605854
2007-01-04 19:00:00+00:00,0.8815879999999999
2007-01-04 20:00:00+00:00,0.882
2007-01-04 21:00:00+00:00,0.882
