dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.8800183000000001
2007-01-01 12:00:00+00:00,0.8818537000000001
2007-01-01 13:00:00+00:00,0.88160676
2007-01-01 14:00:00+00:00,0.882
2007-01-01 15:00:00+00:00,0.61245733
2007-01-01 16:00:00+00:00,0.47175914
2007-01-01 17:00:00+00:00,0.42861584
2007-01-01 18:00:00+00:00,0.6155488
2007-01-01 19:00:00+00:00,0.8512042999999999
2007-01-01 20:00:00+00:00,0.882
2007-01-01 21:00:00+00:00,0.882
2007-01-01 22:00:00+00:00,0.87180185
2007-01-01 23:00:00+00:00,0.882
2007-01-02 00:00:00+00:00,0.882
2007-01-02 01:00:00+00:00,0.882
2007-01-02 02:00:00+00:00,0.882
2007-01-02 03:00:00+00:00,0.8812317
2007-01-02 04:00:00+00:00,0.7505427
2007-01-02 05:00:00+00:00,0.5930761999999999
2007-01-02 06:00:00+00:00,0.30740854
2007-01-02 07:00:00+00:00,0.10808841
2007-01-02 08:00:00+00:00,0.035689026
2007-01-02 09:00:00+00:00,0.037417684
2007-01-02 10:00:00+00:00,0.03873171
2007-01-02 11:00:00+00:00,0.036006097
2007-01-02 12:00:00+00:00,0.03917683
2007-01-02 13:00:00+00:00,0.04759451
2007-01-02 14:00:00+00:00,0.047435977000000004
2007-01-02 15:00:00+00:00,0.0812439
2007-01-02 16:00:00+00:00,0.043640245
2007-01-02 17:00:00+00:00,0.07192988
2007-01-02 18:00:00+00:00,0.11303659
2007-01-02 19:00:00+00:00,0.12648779999999998
2007-01-02 20:00:00+00:00,0.16878964
2007-01-02 21:00:00+00:00,0.28365245
2007-01-02 22:00:00+00:00,0.36771646
2007-01-02 23:00:00+00:00,0.75003964
2007-01-03 00:00:00+00:00,0.87867683
2007-01-03 01:00:00+00:00,0.8818171
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.882
2007-01-03 04:00:00+00:00,0.882
2007-01-03 05:00:00+00:00,0.882
2007-01-03 06:00:00+00:00,0.882
2007-01-03 07:00:00+00:00,0.882
2007-01-03 08:00:00+00:00,0.882
2007-01-03 09:00:00+00:00,0.882
2007-01-03 10:00:00+00:00,0.882
2007-01-03 11:00:00+00:00,0.882
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.882
2007-01-03 14:00:00+00:00,0.882
2007-01-03 15:00:00+00:00,0.8329573
2007-01-03 16:00:00+00:00,0.51945424
2007-01-03 17:00:00+00:00,0.5402409
2007-01-03 18:00:00+00:00,0.5913659000000001
2007-01-03 19:00:00+00:00,0.6550823
2007-01-03 20:00:00+00:00,0.69612193
2007-01-03 21:00:00+00:00,0.85334146
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.882
2007-01-04 15:00:00+00:00,0.882
2007-01-04 16:00:00+00:00,0.882
2007-01-04 17:00:00+00:00,0.882
2007-01-04 18:00:00+00:00,0.882
2007-01-04 19:00:00+00:00,0.882
2007-01-04 20:00:00+00:00,0.882
2007-01-04 21:00:00+00:00,0.882
2007-01-04 22:00:00+00:00,0.882
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.882
2007-01-05 03:00:00+00:00,0.882
2007-01-05 04:00:00+00:00,0.882
2007-01-05 05:00:00+00:00,0.882
2007-01-05 06:00:00+00:00,0.882
