dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.882
2007-01-01 14:00:00+00:00,0.8815031999999999
2007-01-01 15:00:00+00:00,0.6670156999999999
2007-01-01 16:00:00+00:00,0.46571526
2007-01-01 17:00:00+00:00,0.5700630999999999
2007-01-01 18:00:00+00:00,0.48165178
2007-01-01 19:00:00+00:00,0.5333848000000001
2007-01-01 20:00:00+00:00,0.5937465999999999
2007-01-01 21:00:00+00:00,0.63362074
2007-01-01 22:00:00+00:00,0.6202531
2007-01-01 23:00:00+00:00,0.75683147
2007-01-02 00:00:00+00:00,0.77648115
2007-01-02 01:00:00+00:00,0.75769943
2007-01-02 02:00:00+00:00,0.7671526999999999
2007-01-02 03:00:00+00:00,0.7926711
2007-01-02 04:00:00+00:00,0.76010704
2007-01-02 05:00:00+00:00,0.7909069999999999
2007-01-02 06:00:00+00:00,0.66983694
2007-01-02 07:00:00+00:00,0.7739876
2007-01-02 08:00:00+00:00,0.8626995000000001
2007-01-02 09:00:00+00:00,0.81183845
2007-01-02 10:00:00+00:00,0.63040936
2007-01-02 11:00:00+00:00,0.47248176
2007-01-02 12:00:00+00:00,0.40676177
2007-01-02 13:00:00+00:00,0.39891976
2007-01-02 14:00:00+00:00,0.2089726
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.002098629
2007-01-02 19:00:00+00:00,0.019281648000000002
2007-01-02 20:00:00+00:00,0.035603918
2007-01-02 21:00:00+00:00,0.061985175999999996
2007-01-02 22:00:00+00:00,0.15218522
2007-01-02 23:00:00+00:00,0.34330067
2007-01-03 00:00:00+00:00,0.39185923
2007-01-03 01:00:00+00:00,0.44613909999999996
2007-01-03 02:00:00+00:00,0.48922299999999996
2007-01-03 03:00:00+00:00,0.6754385
2007-01-03 04:00:00+00:00,0.7734868
2007-01-03 05:00:00+00:00,0.7742136
2007-01-03 06:00:00+00:00,0.76809096
2007-01-03 07:00:00+00:00,0.75863504
2007-01-03 08:00:00+00:00,0.84354156
2007-01-03 09:00:00+00:00,0.8049969
2007-01-03 10:00:00+00:00,0.81878126
2007-01-03 11:00:00+00:00,0.87909025
2007-01-03 12:00:00+00:00,0.8708836999999999
2007-01-03 13:00:00+00:00,0.8516155999999999
2007-01-03 14:00:00+00:00,0.70617443
2007-01-03 15:00:00+00:00,0.3594724
2007-01-03 16:00:00+00:00,0.27040404
2007-01-03 17:00:00+00:00,0.31357947
2007-01-03 18:00:00+00:00,0.40482593
2007-01-03 19:00:00+00:00,0.43106622
2007-01-03 20:00:00+00:00,0.4279104
2007-01-03 21:00:00+00:00,0.70191115
2007-01-03 22:00:00+00:00,0.87886983
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.88196105
2007-01-04 05:00:00+00:00,0.88197404
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.88120335
2007-01-04 10:00:00+00:00,0.85936064
2007-01-04 11:00:00+00:00,0.88194805
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.87944007
2007-01-04 15:00:00+00:00,0.6971289
2007-01-04 16:00:00+00:00,0.49492127
2007-01-04 17:00:00+00:00,0.48154348
2007-01-04 18:00:00+00:00,0.45109075
2007-01-04 19:00:00+00:00,0.33656713
2007-01-04 20:00:00+00:00,0.4465406
2007-01-04 21:00:00+00:00,0.5947703000000001
2007-01-04 22:00:00+00:00,0.8819091
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.882
