dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.8819735000000001
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.88020426
2007-01-01 14:00:00+00:00,0.7734045
2007-01-01 15:00:00+00:00,0.66286325
2007-01-01 16:00:00+00:00,0.4183325
2007-01-01 17:00:00+00:00,0.621732
2007-01-01 18:00:00+00:00,0.86153054
2007-01-01 19:00:00+00:00,0.7470805
2007-01-01 20:00:00+00:00,0.8509418
2007-01-01 21:00:00+00:00,0.8785853000000001
2007-01-01 22:00:00+00:00,0.72764176
2007-01-01 23:00:00+00:00,0.69425124
2007-01-02 00:00:00+00:00,0.75002074
2007-01-02 01:00:00+00:00,0.879383
2007-01-02 02:00:00+00:00,0.88187325
2007-01-02 03:00:00+00:00,0.882
2007-01-02 04:00:00+00:00,0.882
2007-01-02 05:00:00+00:00,0.8763125
2007-01-02 06:00:00+00:00,0.7611640000000001
2007-01-02 07:00:00+00:00,0.681762
2007-01-02 08:00:00+00:00,0.53517973
2007-01-02 09:00:00+00:00,0.42397526
2007-01-02 10:00:00+00:00,0.31817449999999997
2007-01-02 11:00:00+00:00,0.2478235
2007-01-02 12:00:00+00:00,0.1936695
2007-01-02 13:00:00+00:00,0.12636174
2007-01-02 14:00:00+00:00,0.04897475
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.00284525
2007-01-02 21:00:00+00:00,0.06299099999999999
2007-01-02 22:00:00+00:00,0.15579475
2007-01-02 23:00:00+00:00,0.29811326
2007-01-03 00:00:00+00:00,0.47156850000000006
2007-01-03 01:00:00+00:00,0.44768850000000004
2007-01-03 02:00:00+00:00,0.49313149999999994
2007-01-03 03:00:00+00:00,0.44462475
2007-01-03 04:00:00+00:00,0.50643677
2007-01-03 05:00:00+00:00,0.5728345
2007-01-03 06:00:00+00:00,0.5355785
2007-01-03 07:00:00+00:00,0.463844
2007-01-03 08:00:00+00:00,0.47044899999999995
2007-01-03 09:00:00+00:00,0.43636376
2007-01-03 10:00:00+00:00,0.5247672
2007-01-03 11:00:00+00:00,0.5468
2007-01-03 12:00:00+00:00,0.567367
2007-01-03 13:00:00+00:00,0.6687175
2007-01-03 14:00:00+00:00,0.46923974
2007-01-03 15:00:00+00:00,0.23987526
2007-01-03 16:00:00+00:00,0.157475
2007-01-03 17:00:00+00:00,0.20742775
2007-01-03 18:00:00+00:00,0.30201674
2007-01-03 19:00:00+00:00,0.3656185
2007-01-03 20:00:00+00:00,0.38332
2007-01-03 21:00:00+00:00,0.705961
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.88144004
2007-01-04 06:00:00+00:00,0.88112354
2007-01-04 07:00:00+00:00,0.8816333000000001
2007-01-04 08:00:00+00:00,0.8813438
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.81473297
2007-01-04 15:00:00+00:00,0.570343
2007-01-04 16:00:00+00:00,0.55769
2007-01-04 17:00:00+00:00,0.6338045
2007-01-04 18:00:00+00:00,0.38349625
2007-01-04 19:00:00+00:00,0.352867
2007-01-04 20:00:00+00:00,0.500991
2007-01-04 21:00:00+00:00,0.71102625
2007-01-04 22:00:00+00:00,0.882
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.882
2007-01-05 03:00:00+00:00,0.882
2007-01-05 04:00:00+00:00,0.882
