dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.882
2007-01-01 08:00:00+00:00,0.882
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.882
2007-01-01 11:00:00+00:00,0.88195837
2007-01-01 12:00:00+00:00,0.88175005
2007-01-01 13:00:00+00:00,0.82275003
2007-01-01 14:00:00+00:00,0.88175005
2007-01-01 15:00:00+00:00,0.8719167
2007-01-01 16:00:00+00:00,0.87158334
2007-01-01 17:00:00+00:00,0.8703333000000001
2007-01-01 18:00:00+00:00,0.8814166999999999
2007-01-01 19:00:00+00:00,0.8814166999999999
2007-01-01 20:00:00+00:00,0.88079166
2007-01-01 21:00:00+00:00,0.83370835
2007-01-01 22:00:00+00:00,0.82854164
2007-01-01 23:00:00+00:00,0.882
2007-01-02 00:00:00+00:00,0.882
2007-01-02 01:00:00+00:00,0.882
2007-01-02 02:00:00+00:00,0.882
2007-01-02 03:00:00+00:00,0.882
2007-01-02 04:00:00+00:00,0.8606666999999999
2007-01-02 05:00:00+00:00,0.7775
2007-01-02 06:00:00+00:00,0.6617917
2007-01-02 07:00:00+00:00,0.39850003
2007-01-02 08:00:00+00:00,0.29741666
2007-01-02 09:00:00+00:00,0.243375
2007-01-02 10:00:00+00:00,0.11595833
2007-01-02 11:00:00+00:00,0.023291666000000003
2007-01-02 12:00:00+00:00,0.035666667
2007-01-02 13:00:00+00:00,0.065416664
2007-01-02 14:00:00+00:00,0.08654167
2007-01-02 15:00:00+00:00,0.052541665999999994
2007-01-02 16:00:00+00:00,0.023291666000000003
2007-01-02 17:00:00+00:00,0.043625
2007-01-02 18:00:00+00:00,0.08520833400000001
2007-01-02 19:00:00+00:00,0.109291665
2007-01-02 20:00:00+00:00,0.16408333
2007-01-02 21:00:00+00:00,0.23154166
2007-01-02 22:00:00+00:00,0.447625
2007-01-02 23:00:00+00:00,0.80704165
2007-01-03 00:00:00+00:00,0.882
2007-01-03 01:00:00+00:00,0.882
2007-01-03 02:00:00+00:00,0.882
2007-01-03 03:00:00+00:00,0.882
2007-01-03 04:00:00+00:00,0.87870836
2007-01-03 05:00:00+00:00,0.882
2007-01-03 06:00:00+00:00,0.882
2007-01-03 07:00:00+00:00,0.882
2007-01-03 08:00:00+00:00,0.882
2007-01-03 09:00:00+00:00,0.882
2007-01-03 10:00:00+00:00,0.882
2007-01-03 11:00:00+00:00,0.882
2007-01-03 12:00:00+00:00,0.882
2007-01-03 13:00:00+00:00,0.882
2007-01-03 14:00:00+00:00,0.882
2007-01-03 15:00:00+00:00,0.88187504
2007-01-03 16:00:00+00:00,0.540625
2007-01-03 17:00:00+00:00,0.5438333000000001
2007-01-03 18:00:00+00:00,0.5687916999999999
2007-01-03 19:00:00+00:00,0.575375
2007-01-03 20:00:00+00:00,0.607625
2007-01-03 21:00:00+00:00,0.776375
2007-01-03 22:00:00+00:00,0.882
2007-01-03 23:00:00+00:00,0.882
2007-01-04 00:00:00+00:00,0.882
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.882
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.882
2007-01-04 15:00:00+00:00,0.882
2007-01-04 16:00:00+00:00,0.882
2007-01-04 17:00:00+00:00,0.882
2007-01-04 18:00:00+00:00,0.882
2007-01-04 19:00:00+00:00,0.828125
2007-01-04 20:00:00+00:00,0.882
2007-01-04 21:00:00+00:00,0.882
2007-01-04 22:00:00+00:00,0.882
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.84475
2007-01-05 03:00:00+00:00,0.882
2007-01-05 04:00:00+00:00,0.8815
2007-01-05 05:00:00+00:00,0.43108335
2007-01-05 06:00:00+00:00,0.503
