dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.882
2007-01-01 06:00:00+00:00,0.882
2007-01-01 07:00:00+00:00,0.8518681999999999
2007-01-01 08:00:00+00:00,0.8819918
2007-01-01 09:00:00+00:00,0.8817099
2007-01-01 10:00:00+00:00,0.8466369
2007-01-01 11:00:00+00:00,0.71570957
2007-01-01 12:00:00+00:00,0.5657715
2007-01-01 13:00:00+00:00,0.5996332
2007-01-01 14:00:00+00:00,0.67391235
2007-01-01 15:00:00+00:00,0.61622626
2007-01-01 16:00:00+00:00,0.61169344
2007-01-01 17:00:00+00:00,0.57954526
2007-01-01 18:00:00+00:00,0.54710776
2007-01-01 19:00:00+00:00,0.6318187
2007-01-01 20:00:00+00:00,0.6240435000000001
2007-01-01 21:00:00+00:00,0.6104641
2007-01-01 22:00:00+00:00,0.44914988
2007-01-01 23:00:00+00:00,0.5316844000000001
2007-01-02 00:00:00+00:00,0.7075515
2007-01-02 01:00:00+00:00,0.87073505
2007-01-02 02:00:00+00:00,0.8076428000000001
2007-01-02 03:00:00+00:00,0.69557464
2007-01-02 04:00:00+00:00,0.63791037
2007-01-02 05:00:00+00:00,0.54009503
2007-01-02 06:00:00+00:00,0.39130628
2007-01-02 07:00:00+00:00,0.2247087
2007-01-02 08:00:00+00:00,0.092902996
2007-01-02 09:00:00+00:00,0.03575509
2007-01-02 10:00:00+00:00,0.0017706448
2007-01-02 11:00:00+00:00,0.0
2007-01-02 12:00:00+00:00,0.0
2007-01-02 13:00:00+00:00,0.0
2007-01-02 14:00:00+00:00,0.0
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0
2007-01-02 22:00:00+00:00,0.0021111425
2007-01-02 23:00:00+00:00,0.011961538
2007-01-03 00:00:00+00:00,0.029577771
2007-01-03 01:00:00+00:00,0.026386594
2007-01-03 02:00:00+00:00,0.048820134
2007-01-03 03:00:00+00:00,0.09566572
2007-01-03 04:00:00+00:00,0.16446635
2007-01-03 05:00:00+00:00,0.15705232
2007-01-03 06:00:00+00:00,0.13243891
2007-01-03 07:00:00+00:00,0.20880514
2007-01-03 08:00:00+00:00,0.28316149999999995
2007-01-03 09:00:00+00:00,0.4102353
2007-01-03 10:00:00+00:00,0.6562333
2007-01-03 11:00:00+00:00,0.80272454
2007-01-03 12:00:00+00:00,0.8428886
2007-01-03 13:00:00+00:00,0.86622256
2007-01-03 14:00:00+00:00,0.7050447
2007-01-03 15:00:00+00:00,0.2911417
2007-01-03 16:00:00+00:00,0.065134615
2007-01-03 17:00:00+00:00,0.09150169999999999
2007-01-03 18:00:00+00:00,0.1429802
2007-01-03 19:00:00+00:00,0.25226498
2007-01-03 20:00:00+00:00,0.31370363
2007-01-03 21:00:00+00:00,0.3135127
2007-01-03 22:00:00+00:00,0.42759162
2007-01-03 23:00:00+00:00,0.82007945
2007-01-04 00:00:00+00:00,0.8819347
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.882
2007-01-04 11:00:00+00:00,0.8819640999999999
2007-01-04 12:00:00+00:00,0.8750419
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.87714565
2007-01-04 15:00:00+00:00,0.58030766
2007-01-04 16:00:00+00:00,0.20115526
2007-01-04 17:00:00+00:00,0.16978846
2007-01-04 18:00:00+00:00,0.17227319
2007-01-04 19:00:00+00:00,0.1531909
2007-01-04 20:00:00+00:00,0.48672740000000003
2007-01-04 21:00:00+00:00,0.34210378
2007-01-04 22:00:00+00:00,0.39582607
2007-01-04 23:00:00+00:00,0.5234513
2007-01-05 00:00:00+00:00,0.8661136999999999
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.882
2007-01-05 03:00:00+00:00,0.882
