dateTime,wind_cf
2007-01-01 00:00:00+00:00,0.882
2007-01-01 01:00:00+00:00,0.882
2007-01-01 02:00:00+00:00,0.882
2007-01-01 03:00:00+00:00,0.882
2007-01-01 04:00:00+00:00,0.882
2007-01-01 05:00:00+00:00,0.8156249
2007-01-01 06:00:00+00:00,0.8808888000000001
2007-01-01 07:00:00+00:00,0.8715712999999999
2007-01-01 08:00:00+00:00,0.8659964
2007-01-01 09:00:00+00:00,0.882
2007-01-01 10:00:00+00:00,0.8819688
2007-01-01 11:00:00+00:00,0.882
2007-01-01 12:00:00+00:00,0.882
2007-01-01 13:00:00+00:00,0.8818866
2007-01-01 14:00:00+00:00,0.7638936
2007-01-01 15:00:00+00:00,0.3339433
2007-01-01 16:00:00+00:00,0.30702105
2007-01-01 17:00:00+00:00,0.47285432
2007-01-01 18:00:00+00:00,0.7361789000000001
2007-01-01 19:00:00+00:00,0.45857388
2007-01-01 20:00:00+00:00,0.5811204000000001
2007-01-01 21:00:00+00:00,0.6815475000000001
2007-01-01 22:00:00+00:00,0.6334542
2007-01-01 23:00:00+00:00,0.71800977
2007-01-02 00:00:00+00:00,0.7926501
2007-01-02 01:00:00+00:00,0.8185238
2007-01-02 02:00:00+00:00,0.8218154000000001
2007-01-02 03:00:00+00:00,0.8803058000000001
2007-01-02 04:00:00+00:00,0.878677
2007-01-02 05:00:00+00:00,0.8727988000000001
2007-01-02 06:00:00+00:00,0.812738
2007-01-02 07:00:00+00:00,0.746777
2007-01-02 08:00:00+00:00,0.6493741999999999
2007-01-02 09:00:00+00:00,0.5199302
2007-01-02 10:00:00+00:00,0.47876903
2007-01-02 11:00:00+00:00,0.38075134
2007-01-02 12:00:00+00:00,0.24938886
2007-01-02 13:00:00+00:00,0.15462352
2007-01-02 14:00:00+00:00,0.03536669
2007-01-02 15:00:00+00:00,0.0
2007-01-02 16:00:00+00:00,0.0
2007-01-02 17:00:00+00:00,0.0
2007-01-02 18:00:00+00:00,0.0
2007-01-02 19:00:00+00:00,0.0
2007-01-02 20:00:00+00:00,0.0
2007-01-02 21:00:00+00:00,0.0041856286
2007-01-02 22:00:00+00:00,0.03382506
2007-01-02 23:00:00+00:00,0.06430752
2007-01-03 00:00:00+00:00,0.10208345
2007-01-03 01:00:00+00:00,0.18300617
2007-01-03 02:00:00+00:00,0.20038848
2007-01-03 03:00:00+00:00,0.2923119
2007-01-03 04:00:00+00:00,0.3354115
2007-01-03 05:00:00+00:00,0.46821287
2007-01-03 06:00:00+00:00,0.46733078
2007-01-03 07:00:00+00:00,0.46124977
2007-01-03 08:00:00+00:00,0.45516887
2007-01-03 09:00:00+00:00,0.41287598
2007-01-03 10:00:00+00:00,0.45500305
2007-01-03 11:00:00+00:00,0.4370901
2007-01-03 12:00:00+00:00,0.5881741
2007-01-03 13:00:00+00:00,0.6805449
2007-01-03 14:00:00+00:00,0.31962526
2007-01-03 15:00:00+00:00,0.10626680000000001
2007-01-03 16:00:00+00:00,0.05617773
2007-01-03 17:00:00+00:00,0.083137944
2007-01-03 18:00:00+00:00,0.11917924
2007-01-03 19:00:00+00:00,0.14693195
2007-01-03 20:00:00+00:00,0.14710721
2007-01-03 21:00:00+00:00,0.35149768
2007-01-03 22:00:00+00:00,0.6888648
2007-01-03 23:00:00+00:00,0.8813279
2007-01-04 00:00:00+00:00,0.88195235
2007-01-04 01:00:00+00:00,0.882
2007-01-04 02:00:00+00:00,0.882
2007-01-04 03:00:00+00:00,0.882
2007-01-04 04:00:00+00:00,0.882
2007-01-04 05:00:00+00:00,0.882
2007-01-04 06:00:00+00:00,0.882
2007-01-04 07:00:00+00:00,0.882
2007-01-04 08:00:00+00:00,0.882
2007-01-04 09:00:00+00:00,0.882
2007-01-04 10:00:00+00:00,0.8817386
2007-01-04 11:00:00+00:00,0.8818599
2007-01-04 12:00:00+00:00,0.882
2007-01-04 13:00:00+00:00,0.882
2007-01-04 14:00:00+00:00,0.7454103
2007-01-04 15:00:00+00:00,0.25402403
2007-01-04 16:00:00+00:00,0.12743916
2007-01-04 17:00:00+00:00,0.13768944
2007-01-04 18:00:00+00:00,0.11171700000000001
2007-01-04 19:00:00+00:00,0.16640401
2007-01-04 20:00:00+00:00,0.13847859
2007-01-04 21:00:00+00:00,0.26753309999999997
2007-01-04 22:00:00+00:00,0.61665726
2007-01-04 23:00:00+00:00,0.882
2007-01-05 00:00:00+00:00,0.882
2007-01-05 01:00:00+00:00,0.882
2007-01-05 02:00:00+00:00,0.881971
